block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
4943,MATS,30,11,132,0,0,0,1.103,0.5011,0.5015,0.4492,0.5508
4944,MATS,30,12,129,0,0,0,1.140,0.5011,0.5015,0.4493,0.5507
4945,MATS,30,12,145,0,0,0,1.128,0.5011,0.5014,0.4493,0.5507
4946,MATS,30,12,149,0,0,0,1.224,0.5012,0.5014,0.4493,0.5507
4947,MATS,30,12,120,0,0,0,1.198,0.5012,0.5013,0.4493,0.5507
4948,MATS,30,12,94,0,0,0,1.320,0.5013,0.5013,0.4493,0.5507
4949,MATS,30,12,671,0,0,0,1.568,0.5016,0.5014,0.4493,0.5507
4950,MATS,30,11,170,0,0,0,1.106,0.5011,0.5013,0.4493,0.5507
4951,MATS,30,11,150,0,0,0,1.135,0.5011,0.5013,0.4494,0.5506
4952,MATS,30,11,169,0,0,0,1.193,0.5012,0.5013,0.4494,0.5506
4953,MATS,30,12,183,0,0,0,1.154,0.5012,0.5012,0.4494,0.5506
4954,MATS,30,10,124,0,0,0,0.646,0.5006,0.5011,0.4494,0.5506
4955,MATS,30,12,126,0,0,0,1.131,0.5011,0.5011,0.4494,0.5506
4956,MATS,30,12,98,0,0,0,1.473,0.5015,0.5012,0.4494,0.5506
4957,MATS,30,11,156,0,0,0,1.163,0.5012,0.5012,0.4494,0.5506
4958,MATS,30,11,103,0,0,0,1.130,0.5011,0.5012,0.4494,0.5506
4959,MATS,30,11,128,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
4960,MATS,30,11,149,0,0,0,1.779,0.5018,0.5013,0.4494,0.5506
4961,MATS,30,11,171,0,0,0,1.138,0.5011,0.5013,0.4494,0.5506
4962,MATS,30,11,118,0,0,0,1.426,0.5014,0.5013,0.4494,0.5506
4963,MATS,30,11,128,0,0,0,1.123,0.5011,0.5013,0.4494,0.5506
4964,MATS,30,12,103,0,0,0,1.116,0.5011,0.5012,0.4494,0.5506
4965,MATS,30,11,134,0,0,0,1.099,0.5011,0.5012,0.4494,0.5506
4966,MATS,30,9,167,0,0,0,1.393,0.5014,0.5012,0.4494,0.5506
4967,MATS,30,10,107,0,0,0,1.170,0.5012,0.5012,0.4494,0.5506
4968,MATS,30,10,128,0,0,0,1.115,0.5011,0.5012,0.4494,0.5506
4969,MATS,30,10,130,0,0,0,1.086,0.5011,0.5012,0.4494,0.5506
4970,MATS,30,9,103,0,0,0,1.139,0.5011,0.5012,0.4494,0.5506
4971,MATS,30,10,222,0,0,0,1.592,0.5016,0.5013,0.4494,0.5506
4972,MATS,30,10,187,0,0,0,1.139,0.5011,0.5012,0.4494,0.5506
4973,MATS,30,11,125,0,0,0,1.161,0.5012,0.5012,0.4494,0.5506
4974,MATS,30,11,142,0,0,0,1.286,0.5013,0.5012,0.4494,0.5506
4975,MATS,30,12,132,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
4976,MATS,30,12,137,0,0,0,1.123,0.5011,0.5012,0.4494,0.5506
4977,MATS,30,12,128,0,0,0,1.410,0.5014,0.5012,0.4494,0.5506
4978,MATS,30,12,133,0,0,0,1.101,0.5011,0.5012,0.4494,0.5506
4979,MATS,30,12,123,0,0,0,1.100,0.5011,0.5012,0.4494,0.5506
4980,MATS,30,11,119,0,0,0,1.144,0.5011,0.5012,0.4494,0.5506
4981,MATS,30,11,145,0,0,0,1.332,0.5013,0.5012,0.4494,0.5506
4982,MATS,30,11,132,0,0,0,0.639,0.5006,0.5011,0.4495,0.5505
4983,MATS,30,12,242,0,0,0,1.163,0.5012,0.5011,0.4494,0.5506
4984,MATS,30,11,117,0,0,0,1.106,0.5011,0.5011,0.4494,0.5506
4985,MATS,30,11,101,0,0,0,1.300,0.5013,0.5011,0.4494,0.5506
4986,MATS,30,12,256,0,0,0,1.135,0.5011,0.5011,0.4494,0.5506
4987,MATS,30,12,108,0,0,0,1.403,0.5014,0.5012,0.4494,0.5506
4988,MATS,30,12,125,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
4989,MATS,30,10,125,0,0,0,1.401,0.5014,0.5012,0.4494,0.5506
4990,MATS,30,11,144,0,0,0,1.139,0.5011,0.5012,0.4494,0.5506
4991,MATS,30,12,105,0,0,0,1.151,0.5012,0.5012,0.4494,0.5506
4992,MATS,30,11,96,0,0,0,1.170,0.5012,0.5012,0.4494,0.5506
4993,MATS,30,11,181,0,0,0,1.139,0.5011,0.5012,0.4494,0.5506
4994,MATS,30,11,189,0,0,0,1.100,0.5011,0.5012,0.4494,0.5506
4995,MATS,30,10,189,0,0,0,1.081,0.5011,0.5011,0.4494,0.5506
4996,MATS,30,10,123,0,0,0,1.109,0.5011,0.5011,0.4494,0.5506
4997,MATS,30,10,214,0,0,0,1.366,0.5014,0.5012,0.4494,0.5506
4998,MATS,30,11,110,0,0,0,1.132,0.5011,0.5012,0.4494,0.5506
4999,MATS,30,11,96,0,0,0,1.121,0.5011,0.5012,0.4494,0.5506
5000,MATS,30,12,96,0,0,0,1.350,0.5013,0.5012,0.4494,0.5506
5001,MATS,30,12,127,0,0,0,1.290,0.5013,0.5012,0.4494,0.5506
5002,MATS,30,11,105,0,0,0,1.192,0.5012,0.5012,0.4494,0.5506
5003,MATS,30,11,103,0,0,0,1.154,0.5012,0.5012,0.4494,0.5506
5004,MATS,30,10,148,0,0,0,1.099,0.5011,0.5012,0.4494,0.5506
5005,MATS,30,10,119,0,0,0,1.672,0.5017,0.5013,0.4494,0.5506
5006,MATS,30,10,144,0,0,0,1.123,0.5011,0.5012,0.4494,0.5506
5007,MATS,30,10,143,0,0,0,1.134,0.5011,0.5012,0.4494,0.5506
5008,MATS,30,10,109,0,0,0,1.145,0.5012,0.5012,0.4494,0.5506
5009,MATS,30,10,106,0,0,0,1.127,0.5011,0.5012,0.4494,0.5506
5010,MATS,30,10,123,0,0,0,1.092,0.5011,0.5012,0.4494,0.5506
5011,MATS,30,10,96,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5012,MATS,30,10,128,0,0,0,1.186,0.5012,0.5012,0.4494,0.5506
5013,MATS,30,10,254,0,0,0,1.124,0.5011,0.5012,0.4494,0.5506
5014,MATS,30,10,135,0,0,0,1.363,0.5014,0.5012,0.4494,0.5506
5015,MATS,30,11,99,0,0,0,1.104,0.5011,0.5012,0.4494,0.5506
5016,MATS,30,10,96,0,0,0,1.092,0.5011,0.5012,0.4494,0.5506
5017,MATS,30,10,170,0,0,0,1.170,0.5012,0.5012,0.4494,0.5506
5018,MATS,30,10,148,0,0,0,1.138,0.5011,0.5012,0.4494,0.5506
5019,MATS,30,10,138,0,0,0,1.110,0.5011,0.5012,0.4494,0.5506
5020,MATS,30,10,170,0,0,0,1.317,0.5013,0.5012,0.4494,0.5506
5021,MATS,30,10,185,0,0,0,1.138,0.5011,0.5012,0.4494,0.5506
5022,MATS,30,11,132,0,0,0,1.123,0.5011,0.5012,0.4494,0.5506
5023,MATS,30,10,143,0,0,0,1.300,0.5013,0.5012,0.4494,0.5506
5024,MATS,30,10,105,0,0,0,1.193,0.5012,0.5012,0.4494,0.5506
5025,MATS,30,9,195,0,0,0,1.114,0.5011,0.5012,0.4494,0.5506
5026,MATS,30,9,178,0,0,0,1.377,0.5014,0.5012,0.4494,0.5506
5027,MATS,30,10,122,0,0,0,1.127,0.5011,0.5012,0.4494,0.5506
5028,MATS,30,10,139,0,0,0,1.144,0.5011,0.5012,0.4494,0.5506
5029,MATS,30,11,95,0,0,0,1.421,0.5014,0.5012,0.4494,0.5506
5030,MATS,30,10,144,0,0,0,1.334,0.5013,0.5013,0.4494,0.5506
5031,MATS,30,10,138,0,0,0,1.146,0.5011,0.5012,0.4494,0.5506
5032,MATS,30,10,142,0,0,0,1.382,0.5014,0.5013,0.4494,0.5506
5033,MATS,30,11,121,0,0,0,1.108,0.5011,0.5012,0.4494,0.5506
5034,MATS,30,10,91,0,0,0,1.167,0.5012,0.5012,0.4494,0.5506
5035,MATS,30,11,131,0,0,0,1.318,0.5013,0.5012,0.4494,0.5506
5036,MATS,30,10,121,0,0,0,1.387,0.5014,0.5013,0.4494,0.5506
5037,MATS,30,11,130,0,0,0,1.152,0.5012,0.5012,0.4494,0.5506
5038,MATS,30,11,139,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5039,MATS,30,12,216,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5040,MATS,30,12,203,0,0,0,1.349,0.5013,0.5012,0.4494,0.5506
5041,MATS,30,10,120,0,0,0,1.390,0.5014,0.5013,0.4494,0.5506
5042,MATS,30,11,139,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5043,MATS,30,11,172,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5044,MATS,30,12,235,0,0,0,1.147,0.5011,0.5012,0.4494,0.5506
5045,MATS,30,11,96,0,0,0,1.169,0.5012,0.5012,0.4494,0.5506
5046,MATS,30,11,276,0,0,0,1.101,0.5011,0.5012,0.4494,0.5506
5047,MATS,30,11,114,0,0,0,1.348,0.5013,0.5012,0.4494,0.5506
5048,MATS,30,11,99,0,0,0,1.127,0.5011,0.5012,0.4494,0.5506
5049,MATS,30,9,163,0,0,0,1.480,0.5015,0.5013,0.4494,0.5506
5050,MATS,30,10,105,0,0,0,1.144,0.5012,0.5012,0.4494,0.5506
5051,MATS,30,9,209,0,0,0,1.146,0.5011,0.5012,0.4494,0.5506
5052,MATS,30,10,141,0,0,0,1.172,0.5012,0.5012,0.4494,0.5506
5053,MATS,30,10,143,0,0,0,1.352,0.5014,0.5012,0.4494,0.5506
5054,MATS,30,11,124,0,0,0,1.153,0.5012,0.5012,0.4494,0.5506
5055,MATS,30,11,245,0,0,0,1.755,0.5018,0.5013,0.4493,0.5507
5056,MATS,30,11,100,0,0,0,1.138,0.5011,0.5013,0.4494,0.5506
5057,MATS,30,12,101,0,0,0,1.225,0.5012,0.5013,0.4494,0.5506
5058,MATS,30,12,195,0,0,0,1.494,0.5015,0.5013,0.4493,0.5507
5059,MATS,30,10,139,0,0,0,1.410,0.5014,0.5013,0.4493,0.5507
5060,MATS,30,9,135,0,0,0,1.130,0.5011,0.5013,0.4494,0.5506
5061,MATS,30,9,164,0,0,0,1.176,0.5012,0.5013,0.4494,0.5506
5062,MATS,30,9,181,0,0,0,1.148,0.5011,0.5012,0.4494,0.5506
5063,MATS,30,10,132,0,0,0,1.146,0.5011,0.5012,0.4494,0.5506
5064,MATS,30,10,126,0,0,0,1.114,0.5011,0.5012,0.4494,0.5506
5065,MATS,30,11,104,0,0,0,1.433,0.5014,0.5012,0.4494,0.5506
5066,MATS,30,11,104,0,0,0,1.153,0.5012,0.5012,0.4494,0.5506
5067,MATS,30,11,102,0,0,0,1.348,0.5014,0.5013,0.4494,0.5506
5068,MATS,30,12,109,0,0,0,1.169,0.5012,0.5012,0.4494,0.5506
5069,MATS,30,12,140,0,0,0,1.348,0.5014,0.5013,0.4494,0.5506
5070,MATS,30,13,159,0,0,0,1.154,0.5011,0.5012,0.4494,0.5506
5071,MATS,30,12,242,0,0,0,1.130,0.5011,0.5012,0.4494,0.5506
5072,MATS,30,11,171,0,0,0,1.375,0.5014,0.5012,0.4494,0.5506
5073,MATS,30,12,120,0,0,0,1.141,0.5011,0.5012,0.4494,0.5506
5074,MATS,30,10,260,0,0,0,1.332,0.5013,0.5012,0.4494,0.5506
5075,MATS,30,10,144,0,0,0,1.129,0.5011,0.5012,0.4494,0.5506
5076,MATS,30,11,237,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5077,MATS,30,11,149,0,0,0,1.168,0.5012,0.5012,0.4494,0.5506
5078,MATS,30,11,144,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5079,MATS,30,10,126,0,0,0,1.122,0.5011,0.5012,0.4494,0.5506
5080,MATS,30,10,129,0,0,0,1.347,0.5014,0.5012,0.4494,0.5506
5081,MATS,30,10,124,0,0,0,1.160,0.5012,0.5012,0.4494,0.5506
5082,MATS,30,11,108,0,0,0,1.201,0.5012,0.5012,0.4494,0.5506
5083,MATS,30,11,122,0,0,0,1.113,0.5011,0.5012,0.4494,0.5506
5084,MATS,30,11,120,0,0,0,1.115,0.5011,0.5012,0.4494,0.5506
5085,MATS,30,9,325,0,0,0,1.311,0.5013,0.5012,0.4494,0.5506
5086,MATS,30,11,127,0,0,0,1.123,0.5011,0.5012,0.4494,0.5506
5087,MATS,30,10,99,0,0,0,1.161,0.5012,0.5012,0.4494,0.5506
5088,MATS,30,9,121,0,0,0,1.155,0.5011,0.5012,0.4494,0.5506
5089,MATS,30,9,150,0,0,0,1.146,0.5012,0.5012,0.4494,0.5506
5090,MATS,30,9,130,0,0,0,1.176,0.5012,0.5012,0.4494,0.5506
5091,MATS,30,9,233,0,0,0,1.130,0.5011,0.5012,0.4494,0.5506
5092,MATS,30,10,160,0,0,0,0.800,0.5008,0.5011,0.4495,0.5505
5093,MATS,30,11,240,0,0,0,1.114,0.5011,0.5011,0.4495,0.5505
5094,MATS,30,12,103,0,0,0,1.278,0.5013,0.5011,0.4494,0.5506
5095,MATS,30,12,111,0,0,0,1.163,0.5012,0.5011,0.4494,0.5506
5096,MATS,30,12,181,0,0,0,1.316,0.5013,0.5012,0.4494,0.5506
5097,MATS,30,12,109,0,0,0,1.161,0.5012,0.5012,0.4494,0.5506
5098,MATS,30,13,112,0,0,0,1.103,0.5011,0.5012,0.4494,0.5506
5099,MATS,30,12,123,0,0,0,1.133,0.5011,0.5012,0.4494,0.5506
5100,MATS,30,13,110,0,0,0,1.301,0.5013,0.5012,0.4494,0.5506
5101,MATS,30,12,106,0,0,0,1.097,0.5011,0.5012,0.4494,0.5506
5102,MATS,30,12,131,0,0,0,1.161,0.5012,0.5012,0.4494,0.5506
5103,MATS,30,13,175,0,0,0,1.090,0.5011,0.5012,0.4494,0.5506
5104,MATS,30,11,110,0,0,0,1.317,0.5013,0.5012,0.4494,0.5506
5105,MATS,30,11,108,0,0,0,1.114,0.5011,0.5012,0.4494,0.5506
5106,MATS,30,11,106,0,0,0,1.111,0.5011,0.5012,0.4494,0.5506
5107,MATS,30,11,134,0,0,0,1.147,0.5011,0.5012,0.4494,0.5506
5108,MATS,30,10,132,0,0,0,1.132,0.5011,0.5011,0.4494,0.5506
5109,MATS,30,10,117,0,0,0,1.393,0.5014,0.5012,0.4494,0.5506
5110,MATS,30,11,185,0,0,0,1.140,0.5011,0.5012,0.4494,0.5506
5111,MATS,30,11,115,0,0,0,1.087,0.5011,0.5012,0.4494,0.5506
5112,MATS,30,10,158,0,0,0,1.303,0.5013,0.5012,0.4494,0.5506
5113,MATS,30,10,210,0,0,0,1.171,0.5012,0.5012,0.4494,0.5506
5114,MATS,30,9,241,0,0,0,1.090,0.5011,0.5012,0.4494,0.5506
5115,MATS,30,10,102,0,0,0,1.114,0.5011,0.5012,0.4494,0.5506
5116,MATS,30,10,170,0,0,0,1.324,0.5013,0.5012,0.4494,0.5506
5117,MATS,30,10,195,0,0,0,1.114,0.5011,0.5012,0.4494,0.5506
5118,MATS,30,10,107,0,0,0,1.114,0.5011,0.5012,0.4494,0.5506
5119,MATS,30,11,138,0,0,0,1.141,0.5011,0.5012,0.4494,0.5506
5120,MATS,30,10,134,0,0,0,1.187,0.5012,0.5012,0.4494,0.5506
5121,MATS,30,9,107,0,0,0,1.347,0.5013,0.5012,0.4494,0.5506
5122,MATS,30,9,145,0,0,0,1.153,0.5012,0.5012,0.4494,0.5506
5123,MATS,30,9,95,0,0,0,1.168,0.5012,0.5012,0.4494,0.5506
5124,MATS,30,9,180,0,0,0,1.123,0.5011,0.5012,0.4494,0.5506
5125,MATS,30,9,108,0,0,0,1.125,0.5011,0.5012,0.4494,0.5506
5126,MATS,30,10,191,0,0,0,1.122,0.5011,0.5012,0.4494,0.5506
5127,MATS,30,10,132,0,0,0,1.167,0.5012,0.5012,0.4494,0.5506
5128,MATS,30,11,210,0,0,0,1.146,0.5011,0.5012,0.4494,0.5506
5129,MATS,30,10,282,0,0,0,1.083,0.5011,0.5011,0.4494,0.5506
5130,MATS,30,10,132,0,0,0,1.110,0.5011,0.5011,0.4494,0.5506
5131,MATS,30,9,109,0,0,0,1.113,0.5011,0.5011,0.4494,0.5506
5132,MATS,30,10,156,0,0,0,1.200,0.5012,0.5011,0.4494,0.5506
5133,MATS,30,10,101,0,0,0,1.465,0.5015,0.5012,0.4494,0.5506
5134,MATS,30,11,123,0,0,0,1.351,0.5014,0.5012,0.4494,0.5506
5135,MATS,30,12,171,0,0,0,1.340,0.5013,0.5013,0.4494,0.5506
5136,MATS,30,11,97,0,0,0,1.113,0.5011,0.5012,0.4494,0.5506
5137,MATS,30,12,120,0,0,0,1.122,0.5011,0.5012,0.4494,0.5506
5138,MATS,30,12,130,0,0,0,1.119,0.5011,0.5012,0.4494,0.5506
5139,MATS,30,11,258,0,0,0,0.634,0.5006,0.5011,0.4495,0.5505
5140,MATS,30,11,144,0,0,0,1.145,0.5011,0.5011,0.4495,0.5505
5141,MATS,30,11,176,0,0,0,1.153,0.5012,0.5011,0.4494,0.5506
5142,MATS,30,12,118,0,0,0,1.166,0.5012,0.5011,0.4494,0.5506
5143,MATS,30,12,131,0,0,0,1.121,0.5011,0.5011,0.4494,0.5506
5144,MATS,30,13,102,0,0,0,1.092,0.5011,0.5011,0.4494,0.5506
5145,MATS,30,13,181,0,0,0,1.131,0.5011,0.5011,0.4494,0.5506
5146,MATS,30,13,107,0,0,0,1.112,0.5011,0.5011,0.4494,0.5506
5147,MATS,30,13,206,0,0,0,1.170,0.5012,0.5011,0.4494,0.5506
5148,MATS,30,12,102,0,0,0,1.099,0.5011,0.5011,0.4494,0.5506
5149,MATS,30,12,102,0,0,0,1.131,0.5011,0.5011,0.4494,0.5506
5150,MATS,30,11,159,0,0,0,1.098,0.5011,0.5011,0.4494,0.5506
5151,MATS,30,11,118,0,0,0,1.293,0.5013,0.5012,0.4494,0.5506
5152,MATS,30,11,180,0,0,0,1.176,0.5012,0.5012,0.4494,0.5506
5153,MATS,30,11,100,0,0,0,0.631,0.5006,0.5011,0.4495,0.5505
5154,MATS,30,12,165,0,0,0,1.131,0.5011,0.5011,0.4495,0.5505
5155,MATS,30,12,144,0,0,0,1.129,0.5011,0.5011,0.4495,0.5505
5156,MATS,30,13,160,0,0,0,1.114,0.5011,0.5011,0.4495,0.5505
5157,MATS,30,13,127,0,0,0,1.176,0.5012,0.5011,0.4494,0.5506
5158,MATS,30,12,121,0,0,0,1.137,0.5011,0.5011,0.4494,0.5506
5159,MATS,30,11,109,0,0,0,1.082,0.5011,0.5011,0.4494,0.5506
5160,MATS,30,10,109,0,0,0,1.088,0.5011,0.5011,0.4494,0.5506
5161,MATS,30,10,157,0,0,0,1.153,0.5012,0.5011,0.4494,0.5506
5162,MATS,30,9,129,0,0,0,1.138,0.5011,0.5011,0.4494,0.5506
5163,MATS,30,9,114,0,0,0,0.628,0.5006,0.5010,0.4495,0.5505
5164,MATS,30,10,103,0,0,0,1.129,0.5011,0.5010,0.4495,0.5505
5165,MATS,30,10,100,0,0,0,1.145,0.5011,0.5011,0.4495,0.5505
5166,MATS,30,8,110,0,0,0,0.640,0.5006,0.5010,0.4495,0.5505
5167,MATS,30,8,218,0,0,0,1.164,0.5012,0.5010,0.4495,0.5505
5168,MATS,30,9,100,0,0,0,1.153,0.5012,0.5010,0.4495,0.5505
5169,MATS,30,9,134,0,0,0,1.137,0.5011,0.5011,0.4495,0.5505
5170,MATS,30,10,162,0,0,0,1.106,0.5011,0.5011,0.4495,0.5505
5171,MATS,30,9,164,0,0,0,1.129,0.5011,0.5011,0.4495,0.5505
5172,MATS,30,10,147,0,0,0,1.172,0.5012,0.5011,0.4495,0.5505
5173,MATS,30,10,128,0,0,0,1.152,0.5012,0.5011,0.4494,0.5506
5174,MATS,30,10,114,0,0,0,1.113,0.5011,0.5011,0.4494,0.5506
5175,MATS,30,9,126,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
5176,MATS,30,8,173,0,0,0,1.074,0.5011,0.5011,0.4494,0.5506
5177,MATS,30,8,112,0,0,0,1.123,0.5011,0.5011,0.4494,0.5506
5178,MATS,30,8,177,0,0,0,1.100,0.5011,0.5011,0.4494,0.5506
5179,MATS,30,8,148,0,0,0,1.144,0.5011,0.5011,0.4494,0.5506
5180,MATS,30,9,185,0,0,0,1.137,0.5011,0.5011,0.4494,0.5506
5181,MATS,30,8,180,0,0,0,1.137,0.5011,0.5011,0.4494,0.5506
5182,MATS,30,8,117,0,0,0,1.192,0.5012,0.5011,0.4494,0.5506
5183,MATS,30,8,183,0,0,0,1.156,0.5012,0.5011,0.4494,0.5506
5184,MATS,30,8,104,0,0,0,1.160,0.5012,0.5011,0.4494,0.5506
5185,MATS,30,8,183,0,0,0,1.103,0.5011,0.5011,0.4494,0.5506
5186,MATS,30,7,139,0,0,0,1.152,0.5012,0.5011,0.4494,0.5506
5187,MATS,30,8,130,0,0,0,1.383,0.5014,0.5012,0.4494,0.5506
5188,MATS,30,8,113,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5189,MATS,30,6,131,0,0,0,0.655,0.5007,0.5011,0.4495,0.5505
5190,MATS,30,7,105,0,0,0,1.129,0.5011,0.5011,0.4495,0.5505
5191,MATS,30,7,97,0,0,0,1.107,0.5011,0.5011,0.4495,0.5505
5192,MATS,30,8,115,0,0,0,1.208,0.5012,0.5011,0.4494,0.5506
5193,MATS,30,8,134,0,0,0,1.122,0.5011,0.5011,0.4494,0.5506
5194,MATS,30,9,126,0,0,0,1.099,0.5011,0.5011,0.4494,0.5506
5195,MATS,30,9,109,0,0,0,1.131,0.5011,0.5011,0.4494,0.5506
5196,MATS,30,10,104,0,0,0,1.124,0.5011,0.5011,0.4494,0.5506
5197,MATS,30,10,100,0,0,0,1.160,0.5012,0.5011,0.4494,0.5506
5198,MATS,30,10,106,0,0,0,1.134,0.5011,0.5011,0.4494,0.5506
5199,MATS,30,10,113,0,0,0,1.129,0.5011,0.5011,0.4494,0.5506
5200,MATS,30,9,150,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
5201,MATS,30,8,143,0,0,0,1.122,0.5011,0.5011,0.4494,0.5506
5202,MATS,30,8,109,0,0,0,1.169,0.5012,0.5011,0.4494,0.5506
5203,MATS,30,8,163,0,0,0,1.126,0.5011,0.5011,0.4494,0.5506
5204,MATS,30,8,127,0,0,0,1.122,0.5011,0.5011,0.4494,0.5506
5205,MATS,30,7,139,0,0,0,1.133,0.5011,0.5011,0.4494,0.5506
5206,MATS,30,7,165,0,0,0,1.128,0.5011,0.5011,0.4494,0.5506
5207,MATS,30,8,158,0,0,0,1.145,0.5011,0.5011,0.4494,0.5506
5208,MATS,30,8,134,0,0,0,1.152,0.5012,0.5011,0.4494,0.5506
5209,MATS,30,8,111,0,0,0,1.153,0.5012,0.5011,0.4494,0.5506
5210,MATS,30,9,105,0,0,0,1.323,0.5013,0.5012,0.4494,0.5506
5211,MATS,30,9,124,0,0,0,1.168,0.5012,0.5012,0.4494,0.5506
5212,MATS,30,10,107,0,0,0,1.602,0.5016,0.5013,0.4494,0.5506
5213,MATS,30,11,174,0,0,0,1.352,0.5013,0.5013,0.4494,0.5506
5214,MATS,30,11,131,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5215,MATS,30,11,207,0,0,0,1.304,0.5013,0.5013,0.4494,0.5506
5216,MATS,30,11,155,0,0,0,1.308,0.5013,0.5013,0.4494,0.5506
5217,MATS,30,11,128,0,0,0,1.378,0.5014,0.5013,0.4494,0.5506
5218,MATS,30,11,135,0,0,0,1.207,0.5012,0.5013,0.4494,0.5506
5219,MATS,30,11,173,0,0,0,1.199,0.5012,0.5013,0.4494,0.5506
5220,MATS,30,10,134,0,0,0,1.153,0.5011,0.5012,0.4494,0.5506
5221,MATS,30,10,126,0,0,0,1.164,0.5012,0.5012,0.4494,0.5506
5222,MATS,30,9,137,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5223,MATS,30,9,111,0,0,0,1.156,0.5011,0.5012,0.4494,0.5506
5224,MATS,30,10,101,0,0,0,1.116,0.5011,0.5012,0.4494,0.5506
5225,MATS,30,9,116,0,0,0,1.090,0.5011,0.5012,0.4494,0.5506
5226,MATS,30,10,260,0,0,0,1.115,0.5011,0.5012,0.4494,0.5506
5227,MATS,30,10,126,0,0,0,1.448,0.5015,0.5012,0.4494,0.5506
5228,MATS,30,10,254,0,0,0,1.122,0.5011,0.5012,0.4494,0.5506
5229,MATS,30,10,117,0,0,0,65.315,0.5653,0.5140,0.4430,0.5570
5230,MATS,30,10,110,0,0,0,1.562,0.5016,0.5115,0.4442,0.5558
5231,MATS,30,11,121,0,0,0,1.628,0.5016,0.5095,0.4452,0.5548
5232,MATS,30,11,201,0,0,0,1.207,0.5012,0.5079,0.4461,0.5539
5233,MATS,30,11,140,0,0,0,1.145,0.5012,0.5065,0.4467,0.5533
5234,MATS,30,11,163,0,0,0,1.185,0.5012,0.5055,0.4473,0.5527
5235,MATS,30,10,135,0,0,0,1.144,0.5011,0.5046,0.4477,0.5523
5236,MATS,30,10,108,0,0,0,1.377,0.5014,0.5040,0.4480,0.5520
5237,MATS,30,11,190,0,0,0,1.230,0.5012,0.5034,0.4483,0.5517
5238,MATS,30,12,208,0,0,0,1.812,0.5018,0.5031,0.4485,0.5515
5239,MATS,30,12,132,0,0,0,1.644,0.5016,0.5028,0.4486,0.5514
5240,MATS,30,12,120,0,0,0,1.153,0.5012,0.5025,0.4488,0.5512
5241,MATS,30,11,105,0,0,0,1.682,0.5017,0.5023,0.4488,0.5512
5242,MATS,30,12,121,0,0,0,1.153,0.5011,0.5021,0.4490,0.5510
5243,MATS,30,11,133,0,0,0,1.122,0.5011,0.5019,0.4491,0.5509
5244,MATS,30,11,134,0,0,0,1.098,0.5011,0.5017,0.4491,0.5509
5245,MATS,30,10,184,0,0,0,1.192,0.5012,0.5016,0.4492,0.5508
5246,MATS,30,9,140,0,0,0,1.153,0.5012,0.5015,0.4492,0.5508
5247,MATS,30,9,102,0,0,0,1.737,0.5017,0.5016,0.4492,0.5508
5248,MATS,30,10,182,0,0,0,1.153,0.5011,0.5015,0.4493,0.5507
5249,MATS,30,10,131,0,0,0,1.144,0.5011,0.5014,0.4493,0.5507
5250,MATS,30,9,195,0,0,0,1.160,0.5012,0.5014,0.4493,0.5507
5251,MATS,30,9,141,0,0,0,1.175,0.5012,0.5013,0.4493,0.5507
5252,MATS,30,9,151,0,0,0,1.176,0.5012,0.5013,0.4494,0.5506
5253,MATS,30,9,142,0,0,0,1.156,0.5012,0.5013,0.4494,0.5506
5254,MATS,30,10,163,0,0,0,1.133,0.5011,0.5012,0.4494,0.5506
5255,MATS,30,10,245,0,0,0,1.367,0.5014,0.5013,0.4494,0.5506
5256,MATS,30,11,179,0,0,0,1.479,0.5015,0.5013,0.4493,0.5507
5257,MATS,30,10,128,0,0,0,1.159,0.5012,0.5013,0.4494,0.5506
5258,MATS,30,10,105,0,0,0,1.161,0.5012,0.5013,0.4494,0.5506
5259,MATS,30,10,182,0,0,0,1.141,0.5011,0.5012,0.4494,0.5506
5260,MATS,30,10,175,0,0,0,1.137,0.5011,0.5012,0.4494,0.5506
5261,MATS,30,10,107,0,0,0,1.145,0.5011,0.5012,0.4494,0.5506
5262,MATS,30,10,139,0,0,0,1.183,0.5012,0.5012,0.4494,0.5506
5263,MATS,30,11,181,0,0,0,1.488,0.5015,0.5013,0.4494,0.5506
5264,MATS,30,10,155,0,0,0,1.110,0.5011,0.5012,0.4494,0.5506
5265,MATS,30,10,144,0,0,0,1.364,0.5014,0.5013,0.4494,0.5506
