timestamp_ms,block_number,last_variant,tx_count,warm_hits,cold_misses,warm_set_size,warm_hit_rate,scheduler_overhead_us,block_duration_ms,gc_young_delta_count,gc_old_delta_count,gc_young_delta_ms,gc_old_delta_ms,gc_total_delta_ms,gc_pause_ratio,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
1779077936134,353,MATS,65,39698,0,60,1.0000,187477,3578,0,0,0,0,0,0.0000,0.1207,0.0241,0.6879,0.3121
1779077942672,354,MATS,65,40693,0,60,1.0000,200059,2973,0,0,0,0,0,0.0000,0.3298,0.0660,0.6670,0.3330
1779077945937,355,MATS,54,41254,0,60,1.0000,201206,1950,0,0,0,0,0,0.0000,0.0871,0.0174,0.6913,0.3087
1779077949251,356,MATS,60,41709,0,60,1.0000,204692,1829,0,0,0,0,0,0.0000,0.2396,0.0479,0.6760,0.3240
1779077952808,357,MATS,62,42235,0,60,1.0000,198259,1595,1,0,8,0,8,0.0050,0.4023,0.0805,0.6598,0.3402
1779077956375,358,MATS,87,42583,0,60,1.0000,205814,2288,0,0,0,0,0,0.0000,0.1346,0.0269,0.6865,0.3135
1779077959335,359,MATS,49,40238,2902,59,0.9327,209123,1108,0,0,0,0,0,0.0000,0.3212,0.0642,0.6679,0.3321
1779077961582,360,MATS,44,41940,1487,60,0.9658,213631,970,1,0,5,0,5,0.0052,0.0291,0.0058,0.6971,0.3029
1779077963901,361,MATS,52,43709,0,60,1.0000,206484,1053,0,0,0,0,0,0.0000,0.1471,0.0294,0.6853,0.3147
1779077966181,362,MATS,69,44006,0,60,1.0000,206277,1199,0,0,0,0,0,0.0000,0.2717,0.0543,0.6728,0.3272
1779077968595,363,MATS,53,44330,0,60,1.0000,208318,988,1,0,8,0,8,0.0081,0.4207,0.0841,0.6579,0.3421
1779077970724,364,MATS,43,44601,0,60,1.0000,216586,876,0,0,0,0,0,0.0000,0.1270,0.0254,0.6873,0.3127
1779077973548,365,MATS,57,44865,0,60,1.0000,207971,1673,0,0,0,0,0,0.0000,0.2411,0.0482,0.6759,0.3241
1779077976485,366,MATS,65,45311,0,60,1.0000,216845,1098,1,0,9,0,9,0.0082,0.3890,0.0778,0.6611,0.3389
1779077979064,367,MATS,64,45667,0,60,1.0000,218405,1072,0,0,0,0,0,0.0000,0.1203,0.0241,0.6880,0.3120
1779077981344,368,MATS,53,45924,0,60,1.0000,219634,1030,0,0,0,0,0,0.0000,0.2654,0.0531,0.6735,0.3265
1779077983563,369,MATS,63,46222,0,60,1.0000,229264,1067,1,0,8,0,8,0.0075,0.3966,0.0793,0.6603,0.3397
1779077985955,370,MATS,70,46501,0,60,1.0000,218530,1104,0,0,0,0,0,0.0000,0.1247,0.0249,0.6875,0.3125
1779077989004,371,MATS,59,46828,0,60,1.0000,221517,1538,0,0,0,0,0,0.0000,0.2798,0.0560,0.6720,0.3280
1779077991330,372,MATS,54,47203,0,60,1.0000,221616,993,1,0,7,0,7,0.0070,0.4234,0.0847,0.6577,0.3423
1779077994457,373,MATS,78,47558,0,60,1.0000,236662,1310,0,0,0,0,0,0.0000,0.1462,0.0292,0.6854,0.3146
1779077997280,374,MATS,50,47975,0,60,1.0000,231453,925,0,0,0,0,0,0.0000,0.3170,0.0634,0.6683,0.3317
1779077999913,375,MATS,66,48263,0,60,1.0000,253658,1252,1,0,6,0,6,0.0048,0.0284,0.0057,0.6972,0.3028
1779078002361,376,MATS,53,48619,0,60,1.0000,225049,922,0,0,0,0,0,0.0000,0.1805,0.0361,0.6819,0.3181
1779078005139,377,MATS,61,48893,0,60,1.0000,236757,1478,0,0,0,0,0,0.0000,0.3110,0.0622,0.6689,0.3311
1779078007897,378,MATS,47,49230,0,60,1.0000,243581,1255,1,0,7,0,7,0.0056,0.0392,0.0078,0.6961,0.3039
1779078015804,379,MATS,43,49183,0,60,1.0000,235662,3189,0,0,0,0,0,0.0000,0.1848,0.0370,0.6815,0.3185
1779078021401,380,MATS,66,49140,0,60,1.0000,238240,3675,0,0,0,0,0,0.0000,0.3196,0.0639,0.6680,0.3320
1779078025858,381,MATS,56,49074,0,60,1.0000,246067,3070,0,0,0,0,0,0.0000,0.0724,0.0145,0.6928,0.3072
1779078029519,382,MATS,52,49018,0,60,1.0000,218131,2279,0,0,0,0,0,0.0000,0.2205,0.0441,0.6780,0.3220
1779078032722,383,MATS,52,48966,0,60,1.0000,239701,2030,0,0,0,0,0,0.0000,0.3540,0.0708,0.6646,0.3354
1779078036763,384,MATS,58,48914,0,60,1.0000,225571,2591,0,0,0,0,0,0.0000,0.0799,0.0160,0.6920,0.3080
1779078039700,385,MATS,55,48856,0,60,1.0000,233186,1663,0,0,0,0,0,0.0000,0.2262,0.0452,0.6774,0.3226
1779078042771,386,MATS,55,48801,0,60,1.0000,230450,1586,0,0,0,0,0,0.0000,0.3651,0.0730,0.6635,0.3365
1779078045508,387,MATS,50,48746,0,60,1.0000,225361,1273,0,0,0,0,0,0.0000,0.0871,0.0174,0.6913,0.3087
1779078048433,388,MATS,63,48696,0,60,1.0000,225353,1421,0,0,0,0,0,0.0000,0.2166,0.0433,0.6783,0.3217
1779078051364,389,MATS,63,48633,0,60,1.0000,236164,1328,0,0,0,0,0,0.0000,0.3648,0.0730,0.6635,0.3365
1779078054669,390,MATS,45,48570,0,60,1.0000,231785,1761,0,0,0,0,0,0.0000,0.0941,0.0188,0.6906,0.3094
1779078057220,391,MATS,57,48525,0,60,1.0000,225546,1176,0,0,0,0,0,0.0000,0.2191,0.0438,0.6781,0.3219
1779078060157,392,MATS,59,48468,0,60,1.0000,228699,1162,0,0,0,0,0,0.0000,0.3584,0.0717,0.6642,0.3358
1779078062670,393,MATS,54,48409,0,60,1.0000,229677,1062,0,0,0,0,0,0.0000,0.0828,0.0166,0.6917,0.3083
1779078065073,394,MATS,56,48355,0,60,1.0000,228849,1085,0,0,0,0,0,0.0000,0.2155,0.0431,0.6785,0.3215
1779078067312,395,MATS,51,48299,0,60,1.0000,221179,994,0,0,0,0,0,0.0000,0.3500,0.0700,0.6650,0.3350
1779078070059,396,MATS,54,48248,0,60,1.0000,227113,1555,0,0,0,0,0,0.0000,0.0671,0.0134,0.6933,0.3067
1779078072383,397,MATS,53,48194,0,60,1.0000,227370,1121,0,0,0,0,0,0.0000,0.2009,0.0402,0.6799,0.3201
1779078074568,398,MATS,52,48141,0,60,1.0000,212135,988,0,0,0,0,0,0.0000,0.3305,0.0661,0.6670,0.3330
1779078076697,399,MATS,50,48089,0,60,1.0000,227773,970,1,0,3,0,3,0.0031,0.0400,0.0080,0.6960,0.3040
1779078078978,400,MATS,54,48039,0,60,1.0000,226334,1062,0,0,0,0,0,0.0000,0.1655,0.0331,0.6834,0.3166
1779078081252,401,MATS,55,47985,0,60,1.0000,220794,979,0,0,0,0,0,0.0000,0.2959,0.0592,0.6704,0.3296
1779078083944,402,MATS,56,47930,0,60,1.0000,221830,1423,1,0,5,0,5,0.0035,0.4259,0.0852,0.6574,0.3426
1779078089603,403,MATS,49,47874,0,60,1.0000,231348,4142,0,0,0,0,0,0.0000,0.1412,0.0282,0.6859,0.3141
1779078095283,404,MATS,55,47825,0,60,1.0000,220103,3163,0,0,0,0,0,0.0000,0.2718,0.0544,0.6728,0.3272
1779078099036,405,MATS,57,47770,0,60,1.0000,220486,2544,1,0,9,0,9,0.0035,0.3985,0.0797,0.6601,0.3399
1779078102333,406,MATS,49,47713,0,60,1.0000,217073,1941,0,0,0,0,0,0.0000,0.1081,0.0216,0.6892,0.3108
1779078105471,407,MATS,51,47664,0,60,1.0000,214456,1763,0,0,0,0,0,0.0000,0.2232,0.0446,0.6777,0.3223
1779078108877,408,MATS,56,47613,0,60,1.0000,214662,2250,0,0,0,0,0,0.0000,0.3405,0.0681,0.6659,0.3341
1779078111807,409,MATS,55,47557,0,60,1.0000,219239,1544,0,0,0,0,0,0.0000,0.0528,0.0106,0.6947,0.3053
1779078114537,410,MATS,50,47502,0,60,1.0000,211518,1354,0,0,0,0,0,0.0000,0.1751,0.0350,0.6825,0.3175
1779078117069,411,MATS,53,47452,0,60,1.0000,209472,1342,0,0,0,0,0,0.0000,0.2907,0.0581,0.6709,0.3291
1779078119516,412,MATS,51,47399,0,60,1.0000,212864,1271,1,0,9,0,9,0.0071,0.4102,0.0820,0.6590,0.3410
1779078122098,413,MATS,54,47348,0,60,1.0000,213599,1222,0,0,0,0,0,0.0000,0.1126,0.0225,0.6887,0.3113
1779078125231,414,MATS,53,47294,0,60,1.0000,211518,1785,0,0,0,0,0,0.0000,0.2337,0.0467,0.6766,0.3234
1779078127778,415,MATS,52,47241,0,60,1.0000,208032,1129,0,0,0,0,0,0.0000,0.3534,0.0707,0.6647,0.3353
1779078130138,416,MATS,50,47189,0,60,1.0000,216659,1060,0,0,0,0,0,0.0000,0.0643,0.0129,0.6936,0.3064
1779078132681,417,MATS,54,47139,0,60,1.0000,208770,1104,0,0,0,0,0,0.0000,0.1798,0.0360,0.6820,0.3180
1779078135016,418,MATS,55,47085,0,60,1.0000,210414,1071,0,0,0,0,0,0.0000,0.3007,0.0601,0.6699,0.3301
1779078137856,419,MATS,56,47030,0,60,1.0000,219304,1094,1,0,5,0,5,0.0046,0.4233,0.0847,0.6577,0.3423
1779078140687,420,MATS,49,46974,0,60,1.0000,221652,1615,0,0,0,0,0,0.0000,0.1322,0.0264,0.6868,0.3132
1779078143202,421,MATS,55,46925,0,60,1.0000,208356,1034,0,0,0,0,0,0.0000,0.2464,0.0493,0.6754,0.3246
1779078145408,422,MATS,57,46870,0,60,1.0000,209851,1056,0,0,0,0,0,0.0000,0.3682,0.0736,0.6632,0.3368
1779078148316,423,MATS,49,46813,0,60,1.0000,208162,923,0,0,0,0,0,0.0000,0.0794,0.0159,0.6921,0.3079
1779078150840,424,MATS,51,46764,0,60,1.0000,206670,936,0,0,0,0,0,0.0000,0.1946,0.0389,0.6805,0.3195
1779078155742,425,MATS,56,46713,0,60,1.0000,217224,1620,0,0,0,0,0,0.0000,0.3122,0.0624,0.6688,0.3312
1779078159101,426,MATS,55,46657,0,60,1.0000,220744,2109,1,0,3,0,3,0.0014,0.4355,0.0871,0.6565,0.3435
1779078165311,427,MATS,50,46602,0,60,1.0000,229076,4169,0,0,0,0,0,0.0000,0.1394,0.0279,0.6861,0.3139
1779078172330,428,MATS,53,46552,0,60,1.0000,221242,4334,0,0,0,0,0,0.0000,0.2554,0.0511,0.6745,0.3255
1779078179322,429,MATS,41,46499,0,60,1.0000,214457,5022,0,0,0,0,0,0.0000,0.3748,0.0750,0.6625,0.3375
1779078181621,430,MATS,1,46458,0,60,1.0000,211524,1187,0,0,0,0,0,0.0000,0.0655,0.0131,0.6934,0.3066
