block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
1587,HFL_5_5,30,13,168,0,0,0,3.188
1588,HFL_5_5,30,13,132,0,0,0,3.287
1589,HFL_5_5,30,13,329,0,0,0,3.129
1590,HFL_5_5,30,13,111,0,0,0,3.310
1591,HFL_5_5,30,13,132,0,0,0,3.137
1592,HFL_5_5,30,14,115,0,0,0,3.147
1593,HFL_5_5,30,13,136,0,0,0,3.189
1594,HFL_5_5,30,13,164,0,0,0,3.145
1595,HFL_5_5,30,13,190,0,0,0,3.201
1596,HFL_5_5,30,13,111,0,0,0,3.158
1597,HFL_5_5,30,13,141,0,0,0,3.155
1598,HFL_5_5,30,13,130,0,0,0,3.162
1599,HFL_5_5,30,13,151,0,0,0,3.193
1600,HFL_5_5,30,14,130,0,0,0,3.190
1601,HFL_5_5,30,13,113,0,0,0,3.610
1602,HFL_5_5,30,13,132,0,0,0,3.239
1603,HFL_5_5,30,13,128,0,0,0,3.113
1604,HFL_5_5,30,13,106,0,0,0,3.191
1605,HFL_5_5,30,13,109,0,0,0,3.232
1606,HFL_5_5,30,13,124,0,0,0,3.159
1607,HFL_5_5,30,13,144,0,0,0,3.721
1608,HFL_5_5,30,14,112,0,0,0,3.156
1609,HFL_5_5,30,13,124,0,0,0,3.104
1610,HFL_5_5,30,13,150,0,0,0,3.166
1611,HFL_5_5,30,13,156,0,0,0,3.708
1612,HFL_5_5,30,13,144,0,0,0,3.152
1613,HFL_5_5,30,13,150,0,0,0,3.186
1614,HFL_5_5,30,13,155,0,0,0,3.128
1615,HFL_5_5,30,13,121,0,0,0,3.197
1616,HFL_5_5,30,14,103,0,0,0,3.188
1617,HFL_5_5,30,13,99,0,0,0,3.162
1618,HFL_5_5,30,13,178,0,0,0,3.133
1619,HFL_5_5,30,13,139,0,0,0,3.601
1620,HFL_5_5,30,13,222,0,0,0,3.171
1621,HFL_5_5,30,13,126,0,0,0,3.731
1622,HFL_5_5,30,13,109,0,0,0,3.153
1623,HFL_5_5,30,13,111,0,0,0,3.139
1624,HFL_5_5,30,14,135,0,0,0,3.201
1625,HFL_5_5,30,13,144,0,0,0,3.245
1626,HFL_5_5,30,13,139,0,0,0,3.226
1627,HFL_5_5,30,13,142,0,0,0,3.141
1628,HFL_5_5,30,13,127,0,0,0,3.080
1629,HFL_5_5,30,13,146,0,0,0,90.774
1630,HFL_5_5,30,13,107,0,0,0,3.535
1631,HFL_5_5,30,13,108,0,0,0,3.214
1632,HFL_5_5,30,14,112,0,0,0,3.206
1633,HFL_5_5,30,13,158,0,0,0,3.477
1634,HFL_5_5,30,13,111,0,0,0,3.569
1635,HFL_5_5,30,13,124,0,0,0,3.145
1636,HFL_5_5,30,13,112,0,0,0,3.151
1637,HFL_5_5,30,13,129,0,0,0,3.240
1638,HFL_5_5,30,13,118,0,0,0,3.299
1639,HFL_5_5,30,13,155,0,0,0,3.237
1640,HFL_5_5,30,14,117,0,0,0,3.292
1641,HFL_5_5,30,13,127,0,0,0,3.326
1642,HFL_5_5,30,13,169,0,0,0,3.184
1643,HFL_5_5,30,13,150,0,0,0,3.146
1644,HFL_5_5,30,13,142,0,0,0,3.159
1645,HFL_5_5,30,13,196,0,0,0,3.215
1646,HFL_5_5,30,13,162,0,0,0,3.153
1647,HFL_5_5,30,13,127,0,0,0,3.712
1648,HFL_5_5,30,14,170,0,0,0,3.112
1649,HFL_5_5,30,13,127,0,0,0,3.575
1650,HFL_5_5,30,13,136,0,0,0,3.255
1651,HFL_5_5,30,13,219,0,0,0,3.207
1652,HFL_5_5,30,13,152,0,0,0,3.117
1653,HFL_5_5,30,13,126,0,0,0,3.199
1654,HFL_5_5,30,13,105,0,0,0,3.166
1655,HFL_5_5,30,13,138,0,0,0,3.186
1656,HFL_5_5,30,14,102,0,0,0,3.187
1657,HFL_5_5,30,14,130,0,0,0,3.214
1658,HFL_5_5,30,14,146,0,0,0,3.689
1659,HFL_5_5,30,14,104,0,0,0,3.184
1660,HFL_5_5,30,14,106,0,0,0,3.185
1661,HFL_5_5,30,14,229,0,0,0,3.150
1662,HFL_5_5,30,14,119,0,0,0,3.266
1663,HFL_5_5,30,14,139,0,0,0,3.147
1664,HFL_5_5,30,14,153,0,0,0,3.145
1665,HFL_5_5,30,14,108,0,0,0,3.583
1666,HFL_5_5,30,14,103,0,0,0,3.127
1667,HFL_5_5,30,14,146,0,0,0,3.168
1668,HFL_5_5,30,14,101,0,0,0,3.117
1669,HFL_5_5,30,14,124,0,0,0,3.161
1670,HFL_5_5,30,14,111,0,0,0,3.145
1671,HFL_5_5,30,14,146,0,0,0,3.226
1672,HFL_5_5,30,14,151,0,0,0,3.486
1673,HFL_5_5,30,14,152,0,0,0,3.617
1674,HFL_5_5,30,14,122,0,0,0,3.200
1675,HFL_5_5,30,14,137,0,0,0,3.274
1676,HFL_5_5,30,14,105,0,0,0,3.104
1677,HFL_5_5,30,14,149,0,0,0,3.133
1678,HFL_5_5,30,14,105,0,0,0,3.122
1679,HFL_5_5,30,14,158,0,0,0,3.075
1680,HFL_5_5,30,14,150,0,0,0,3.151
1681,HFL_5_5,30,14,110,0,0,0,3.089
1682,HFL_5_5,30,14,161,0,0,0,3.126
1683,HFL_5_5,30,14,140,0,0,0,3.135
1684,HFL_5_5,30,14,110,0,0,0,3.050
1685,HFL_5_5,30,14,118,0,0,0,3.220
1686,HFL_5_5,30,14,110,0,0,0,3.047
1687,HFL_5_5,30,14,118,0,0,0,3.142
1688,HFL_5_5,30,14,173,0,0,0,3.124
1689,HFL_5_5,30,14,118,0,0,0,3.086
1690,HFL_5_5,30,14,227,0,0,0,3.141
1691,HFL_5_5,30,14,231,0,0,0,3.119
1692,HFL_5_5,30,14,113,0,0,0,3.112
1693,HFL_5_5,30,14,152,0,0,0,3.095
1694,HFL_5_5,30,14,160,0,0,0,3.083
1695,HFL_5_5,30,14,112,0,0,0,3.230
1696,HFL_5_5,30,14,138,0,0,0,3.268
1697,HFL_5_5,30,14,129,0,0,0,3.246
1698,HFL_5_5,30,14,156,0,0,0,3.043
1699,HFL_5_5,30,14,157,0,0,0,3.261
1700,HFL_5_5,30,14,126,0,0,0,3.241
1701,HFL_5_5,30,14,109,0,0,0,3.203
1702,HFL_5_5,30,14,200,0,0,0,3.180
1703,HFL_5_5,30,14,114,0,0,0,3.202
1704,HFL_5_5,30,14,120,0,0,0,3.201
1705,HFL_5_5,30,14,135,0,0,0,3.228
1706,HFL_5_5,30,14,138,0,0,0,3.171
1707,HFL_5_5,30,14,110,0,0,0,3.177
1708,HFL_5_5,30,14,145,0,0,0,3.173
1709,HFL_5_5,30,14,139,0,0,0,3.191
1710,HFL_5_5,30,14,233,0,0,0,3.284
1711,HFL_5_5,30,14,115,0,0,0,3.189
1712,HFL_5_5,30,14,121,0,0,0,3.226
1713,HFL_5_5,30,14,120,0,0,0,3.213
1714,HFL_5_5,30,14,122,0,0,0,3.197
1715,HFL_5_5,30,14,138,0,0,0,3.199
1716,HFL_5_5,30,14,110,0,0,0,3.206
1717,HFL_5_5,30,14,145,0,0,0,3.159
1718,HFL_5_5,30,14,153,0,0,0,3.157
1719,HFL_5_5,30,14,106,0,0,0,3.253
1720,HFL_5_5,30,14,133,0,0,0,3.200
1721,HFL_5_5,30,14,142,0,0,0,3.503
1722,HFL_5_5,30,14,124,0,0,0,3.191
1723,HFL_5_5,30,14,102,0,0,0,3.262
1724,HFL_5_5,30,14,171,0,0,0,3.217
1725,HFL_5_5,30,14,108,0,0,0,3.194
1726,HFL_5_5,30,14,116,0,0,0,3.165
1727,HFL_5_5,30,14,113,0,0,0,3.165
1728,HFL_5_5,30,14,98,0,0,0,3.130
1729,HFL_5_5,30,14,105,0,0,0,3.245
1730,HFL_5_5,30,14,115,0,0,0,3.197
1731,HFL_5_5,30,14,102,0,0,0,3.212
1732,HFL_5_5,30,14,111,0,0,0,3.154
1733,HFL_5_5,30,14,98,0,0,0,3.235
1734,HFL_5_5,30,14,182,0,0,0,3.178
1735,HFL_5_5,30,14,132,0,0,0,3.167
1736,HFL_5_5,30,14,122,0,0,0,3.180
1737,HFL_5_5,30,14,120,0,0,0,3.129
1738,HFL_5_5,30,14,173,0,0,0,3.111
1739,HFL_5_5,30,14,146,0,0,0,3.124
1740,HFL_5_5,30,14,142,0,0,0,3.171
1741,HFL_5_5,30,14,132,0,0,0,3.147
1742,HFL_5_5,30,14,125,0,0,0,3.462
1743,HFL_5_5,30,14,162,0,0,0,3.078
1744,HFL_5_5,30,14,123,0,0,0,3.146
1745,HFL_5_5,30,14,122,0,0,0,3.147
1746,HFL_5_5,30,14,118,0,0,0,3.179
1747,HFL_5_5,30,14,112,0,0,0,3.116
1748,HFL_5_5,30,14,104,0,0,0,3.055
1749,HFL_5_5,30,14,172,0,0,0,3.164
1750,HFL_5_5,30,14,129,0,0,0,3.135
1751,HFL_5_5,30,14,192,0,0,0,3.154
1752,HFL_5_5,30,14,126,0,0,0,3.258
1753,HFL_5_5,30,14,139,0,0,0,3.246
1754,HFL_5_5,30,14,162,0,0,0,3.288
1755,HFL_5_5,30,13,180,0,0,0,3.111
1756,HFL_5_5,30,13,131,0,0,0,3.273
1757,HFL_5_5,30,13,139,0,0,0,3.156
1758,HFL_5_5,30,13,143,0,0,0,3.202
1759,HFL_5_5,30,13,163,0,0,0,3.155
1760,HFL_5_5,30,13,122,0,0,0,3.215
1761,HFL_5_5,30,13,111,0,0,0,3.142
1762,HFL_5_5,30,14,113,0,0,0,3.149
1763,HFL_5_5,30,13,105,0,0,0,3.188
1764,HFL_5_5,30,13,167,0,0,0,3.173
1765,HFL_5_5,30,13,146,0,0,0,3.204
1766,HFL_5_5,30,13,105,0,0,0,3.187
1767,HFL_5_5,30,13,160,0,0,0,3.127
1768,HFL_5_5,30,13,208,0,0,0,3.249
1769,HFL_5_5,30,13,160,0,0,0,3.181
1770,HFL_5_5,30,14,194,0,0,0,3.173
1771,HFL_5_5,30,13,169,0,0,0,3.126
1772,HFL_5_5,30,13,123,0,0,0,3.256
1773,HFL_5_5,30,13,128,0,0,0,3.116
1774,HFL_5_5,30,13,133,0,0,0,3.190
1775,HFL_5_5,30,13,98,0,0,0,3.179
1776,HFL_5_5,30,13,132,0,0,0,3.252
1777,HFL_5_5,30,13,107,0,0,0,3.094
1778,HFL_5_5,30,14,189,0,0,0,3.251
1779,HFL_5_5,30,13,120,0,0,0,3.163
1780,HFL_5_5,30,13,111,0,0,0,3.193
1781,HFL_5_5,30,13,178,0,0,0,3.177
1782,HFL_5_5,30,13,159,0,0,0,3.163
1783,HFL_5_5,30,13,154,0,0,0,3.236
1784,HFL_5_5,30,13,160,0,0,0,3.147
1785,HFL_5_5,30,13,116,0,0,0,3.225
1786,HFL_5_5,30,14,142,0,0,0,3.177
1787,HFL_5_5,30,13,146,0,0,0,3.146
1788,HFL_5_5,30,13,127,0,0,0,3.173
1789,HFL_5_5,30,13,153,0,0,0,3.131
1790,HFL_5_5,30,13,145,0,0,0,3.236
1791,HFL_5_5,30,13,148,0,0,0,3.109
1792,HFL_5_5,30,13,149,0,0,0,3.124
1793,HFL_5_5,30,13,188,0,0,0,3.139
1794,HFL_5_5,30,14,176,0,0,0,3.109
1795,HFL_5_5,30,13,149,0,0,0,3.166
1796,HFL_5_5,30,13,115,0,0,0,3.086
1797,HFL_5_5,30,13,114,0,0,0,3.132
1798,HFL_5_5,30,13,152,0,0,0,3.085
1799,HFL_5_5,30,13,119,0,0,0,3.123
1800,HFL_5_5,30,13,122,0,0,0,3.179
1801,HFL_5_5,30,13,142,0,0,0,3.133
1802,HFL_5_5,30,14,136,0,0,0,3.126
1803,HFL_5_5,30,13,114,0,0,0,3.103
1804,HFL_5_5,30,13,248,0,0,0,3.161
1805,HFL_5_5,30,13,138,0,0,0,3.191
1806,HFL_5_5,30,13,138,0,0,0,3.293
1807,HFL_5_5,30,13,109,0,0,0,3.132
1808,HFL_5_5,30,13,147,0,0,0,3.237
1809,HFL_5_5,30,13,116,0,0,0,3.147
1810,HFL_5_5,30,14,177,0,0,0,3.268
1811,HFL_5_5,30,13,130,0,0,0,3.697
1812,HFL_5_5,30,13,124,0,0,0,3.124
1813,HFL_5_5,30,13,132,0,0,0,3.198
1814,HFL_5_5,30,13,159,0,0,0,3.162
1815,HFL_5_5,30,13,122,0,0,0,3.196
1816,HFL_5_5,30,13,127,0,0,0,3.173
1817,HFL_5_5,30,13,116,0,0,0,3.145
1818,HFL_5_5,30,14,109,0,0,0,3.165
1819,HFL_5_5,30,13,151,0,0,0,3.184
1820,HFL_5_5,30,13,118,0,0,0,3.196
1821,HFL_5_5,30,13,143,0,0,0,3.152
1822,HFL_5_5,30,13,157,0,0,0,3.226
1823,HFL_5_5,30,13,117,0,0,0,3.142
1824,HFL_5_5,30,13,184,0,0,0,3.148
1825,HFL_5_5,30,13,111,0,0,0,3.204
1826,HFL_5_5,30,14,261,0,0,0,3.131
1827,HFL_5_5,30,13,195,0,0,0,3.224
1828,HFL_5_5,30,13,109,0,0,0,3.555
1829,HFL_5_5,30,13,229,0,0,0,3.134
1830,HFL_5_5,30,13,109,0,0,0,3.309
1831,HFL_5_5,30,13,119,0,0,0,3.154
1832,HFL_5_5,30,13,118,0,0,0,3.572
1833,HFL_5_5,30,13,109,0,0,0,3.160
1834,HFL_5_5,30,14,107,0,0,0,3.175
1835,HFL_5_5,30,13,175,0,0,0,3.842
1836,HFL_5_5,30,13,210,0,0,0,3.173
1837,HFL_5_5,30,13,168,0,0,0,3.490
1838,HFL_5_5,30,13,150,0,0,0,3.173
1839,HFL_5_5,30,13,148,0,0,0,3.202
1840,HFL_5_5,30,13,160,0,0,0,3.243
1841,HFL_5_5,30,13,159,0,0,0,3.139
1842,HFL_5_5,30,14,121,0,0,0,3.183
1843,HFL_5_5,30,13,155,0,0,0,3.125
1844,HFL_5_5,30,13,197,0,0,0,3.165
1845,HFL_5_5,30,13,144,0,0,0,3.154
1846,HFL_5_5,30,13,214,0,0,0,3.099
1847,HFL_5_5,30,13,128,0,0,0,3.146
1848,HFL_5_5,30,13,155,0,0,0,3.113
1849,HFL_5_5,30,13,230,0,0,0,3.142
1850,HFL_5_5,30,14,114,0,0,0,3.131
1851,HFL_5_5,30,13,120,0,0,0,3.107
1852,HFL_5_5,30,13,125,0,0,0,3.112
1853,HFL_5_5,30,13,136,0,0,0,3.109
1854,HFL_5_5,30,13,118,0,0,0,3.151
1855,HFL_5_5,30,13,152,0,0,0,3.148
1856,HFL_5_5,30,13,140,0,0,0,3.077
1857,HFL_5_5,30,13,113,0,0,0,3.171
1858,HFL_5_5,30,14,138,0,0,0,3.092
1859,HFL_5_5,30,13,172,0,0,0,3.154
1860,HFL_5_5,30,13,160,0,0,0,3.138
1861,HFL_5_5,30,13,170,0,0,0,3.189
1862,HFL_5_5,30,13,114,0,0,0,3.227
1863,HFL_5_5,30,13,123,0,0,0,3.221
1864,HFL_5_5,30,13,119,0,0,0,3.192
1865,HFL_5_5,30,13,229,0,0,0,3.097
1866,HFL_5_5,30,14,122,0,0,0,3.291
1867,HFL_5_5,30,14,118,0,0,0,3.123
1868,HFL_5_5,30,14,136,0,0,0,3.177
1869,HFL_5_5,30,14,140,0,0,0,3.161
1870,HFL_5_5,30,14,122,0,0,0,3.269
1871,HFL_5_5,30,14,114,0,0,0,3.348
1872,HFL_5_5,30,14,111,0,0,0,3.101
1873,HFL_5_5,30,14,103,0,0,0,3.625
1874,HFL_5_5,30,14,117,0,0,0,3.155
1875,HFL_5_5,30,14,134,0,0,0,3.568
1876,HFL_5_5,30,14,157,0,0,0,3.230
1877,HFL_5_5,30,14,244,0,0,0,3.177
1878,HFL_5_5,30,14,115,0,0,0,3.158
1879,HFL_5_5,30,14,118,0,0,0,3.653
1880,HFL_5_5,30,14,148,0,0,0,3.205
1881,HFL_5_5,30,14,177,0,0,0,3.148
1882,HFL_5_5,30,14,107,0,0,0,3.131
1883,HFL_5_5,30,14,124,0,0,0,3.154
1884,HFL_5_5,30,14,119,0,0,0,3.193
1885,HFL_5_5,30,14,164,0,0,0,3.177
1886,HFL_5_5,30,14,153,0,0,0,3.173
1887,HFL_5_5,30,14,107,0,0,0,3.139
1888,HFL_5_5,30,14,164,0,0,0,3.099
1889,HFL_5_5,30,14,225,0,0,0,3.196
1890,HFL_5_5,30,14,119,0,0,0,3.171
1891,HFL_5_5,30,14,220,0,0,0,3.225
1892,HFL_5_5,30,14,191,0,0,0,3.115
1893,HFL_5_5,30,14,120,0,0,0,4.143
1894,HFL_5_5,30,14,186,0,0,0,3.093
1895,HFL_5_5,30,14,131,0,0,0,3.171
1896,HFL_5_5,30,14,113,0,0,0,3.166
1897,HFL_5_5,30,14,123,0,0,0,3.169
1898,HFL_5_5,30,14,181,0,0,0,3.147
1899,HFL_5_5,30,14,122,0,0,0,3.682
1900,HFL_5_5,30,14,177,0,0,0,3.135
1901,HFL_5_5,30,14,123,0,0,0,3.227
1902,HFL_5_5,30,14,156,0,0,0,3.084
1903,HFL_5_5,30,14,110,0,0,0,3.139
1904,HFL_5_5,30,14,156,0,0,0,3.122
1905,HFL_5_5,30,14,120,0,0,0,3.084
1906,HFL_5_5,30,14,123,0,0,0,3.100
1907,HFL_5_5,30,14,143,0,0,0,3.129
1908,HFL_5_5,30,14,116,0,0,0,3.076
1909,HFL_5_5,30,14,123,0,0,0,3.084
1910,HFL_5_5,30,14,114,0,0,0,3.107
1911,HFL_5_5,30,14,119,0,0,0,3.107
1912,HFL_5_5,30,14,119,0,0,0,3.060
1913,HFL_5_5,30,14,124,0,0,0,3.161
1914,HFL_5_5,30,14,118,0,0,0,3.607
1915,HFL_5_5,30,14,159,0,0,0,3.115
1916,HFL_5_5,30,14,121,0,0,0,3.114
1917,HFL_5_5,30,14,143,0,0,0,3.107
1918,HFL_5_5,30,14,159,0,0,0,3.169
1919,HFL_5_5,30,14,120,0,0,0,3.180
1920,HFL_5_5,30,14,124,0,0,0,3.261
1921,HFL_5_5,30,14,114,0,0,0,3.300
1922,HFL_5_5,30,14,119,0,0,0,3.240
1923,HFL_5_5,30,14,117,0,0,0,3.295
1924,HFL_5_5,30,14,160,0,0,0,3.637
1925,HFL_5_5,30,14,164,0,0,0,3.206
1926,HFL_5_5,30,14,105,0,0,0,3.203
1927,HFL_5_5,30,14,167,0,0,0,3.213
1928,HFL_5_5,30,14,191,0,0,0,3.661
1929,HFL_5_5,30,14,192,0,0,0,67.833
1930,HFL_5_5,30,14,124,0,0,0,3.728
1931,HFL_5_5,30,14,221,0,0,0,3.139
1932,HFL_5_5,30,14,142,0,0,0,3.318
1933,HFL_5_5,30,14,173,0,0,0,3.623
1934,HFL_5_5,30,14,118,0,0,0,3.202
1935,HFL_5_5,30,14,146,0,0,0,3.224
1936,HFL_5_5,30,14,152,0,0,0,3.189
1937,HFL_5_5,30,14,144,0,0,0,3.511
1938,HFL_5_5,30,14,142,0,0,0,3.682
1939,HFL_5_5,30,14,124,0,0,0,3.146
1940,HFL_5_5,30,14,139,0,0,0,3.201
1941,HFL_5_5,30,14,110,0,0,0,3.154
1942,HFL_5_5,30,14,165,0,0,0,3.241
1943,HFL_5_5,30,14,110,0,0,0,3.236
1944,HFL_5_5,30,14,121,0,0,0,3.141
1945,HFL_5_5,30,14,137,0,0,0,3.275
1946,HFL_5_5,30,14,158,0,0,0,3.255
1947,HFL_5_5,30,14,151,0,0,0,3.266
1948,HFL_5_5,30,14,204,0,0,0,3.529
1949,HFL_5_5,30,14,171,0,0,0,3.155
1950,HFL_5_5,30,14,155,0,0,0,3.248
1951,HFL_5_5,30,14,167,0,0,0,3.171
1952,HFL_5_5,30,14,142,0,0,0,3.170
1953,HFL_5_5,30,14,102,0,0,0,3.210
1954,HFL_5_5,30,14,183,0,0,0,3.183
1955,HFL_5_5,30,14,118,0,0,0,3.240
1956,HFL_5_5,30,14,180,0,0,0,3.659
1957,HFL_5_5,30,14,173,0,0,0,3.179
1958,HFL_5_5,30,14,159,0,0,0,3.590
1959,HFL_5_5,30,14,126,0,0,0,3.123
1960,HFL_5_5,30,14,127,0,0,0,3.181
1961,HFL_5_5,30,14,142,0,0,0,3.490
1962,HFL_5_5,30,14,126,0,0,0,3.230
1963,HFL_5_5,30,14,140,0,0,0,3.130
1964,HFL_5_5,30,14,304,0,0,0,3.091
1965,HFL_5_5,30,13,123,0,0,0,3.145
1966,HFL_5_5,30,13,112,0,0,0,3.154
1967,HFL_5_5,30,13,116,0,0,0,3.140
1968,HFL_5_5,30,13,128,0,0,0,3.170
1969,HFL_5_5,30,13,130,0,0,0,3.530
1970,HFL_5_5,30,13,117,0,0,0,3.153
1971,HFL_5_5,30,13,130,0,0,0,3.144
1972,HFL_5_5,30,14,263,0,0,0,3.146
1973,HFL_5_5,30,13,124,0,0,0,3.185
1974,HFL_5_5,30,13,143,0,0,0,3.178
1975,HFL_5_5,30,13,113,0,0,0,3.272
1976,HFL_5_5,30,13,187,0,0,0,3.249
1977,HFL_5_5,30,13,189,0,0,0,3.310
1978,HFL_5_5,30,13,186,0,0,0,3.456
1979,HFL_5_5,30,13,116,0,0,0,3.256
1980,HFL_5_5,30,14,220,0,0,0,3.209
1981,HFL_5_5,30,13,162,0,0,0,3.154
1982,HFL_5_5,30,13,136,0,0,0,3.763
1983,HFL_5_5,30,13,234,0,0,0,3.173
1984,HFL_5_5,30,13,111,0,0,0,3.592
1985,HFL_5_5,30,13,245,0,0,0,3.185
1986,HFL_5_5,30,13,132,0,0,0,3.159
1987,HFL_5_5,30,13,155,0,0,0,3.193
1988,HFL_5_5,30,14,135,0,0,0,3.208
1989,HFL_5_5,30,13,138,0,0,0,3.185
1990,HFL_5_5,30,13,119,0,0,0,3.214
1991,HFL_5_5,30,13,117,0,0,0,3.177
1992,HFL_5_5,30,13,168,0,0,0,3.140
1993,HFL_5_5,30,13,158,0,0,0,3.139
1994,HFL_5_5,30,13,119,0,0,0,3.190
1995,HFL_5_5,30,13,140,0,0,0,3.209
1996,HFL_5_5,30,14,122,0,0,0,3.154
1997,HFL_5_5,30,13,109,0,0,0,3.227
1998,HFL_5_5,30,13,145,0,0,0,3.145
1999,HFL_5_5,30,13,137,0,0,0,3.122
2000,HFL_5_5,30,13,108,0,0,0,3.254
2001,HFL_5_5,30,13,183,0,0,0,3.212
2002,HFL_5_5,30,13,177,0,0,0,3.153
2003,HFL_5_5,30,13,114,0,0,0,3.162
2004,HFL_5_5,30,14,156,0,0,0,3.154
2005,HFL_5_5,30,13,127,0,0,0,3.219
2006,HFL_5_5,30,13,167,0,0,0,3.185
2007,HFL_5_5,30,13,127,0,0,0,3.193
2008,HFL_5_5,30,13,131,0,0,0,3.191
2009,HFL_5_5,30,13,140,0,0,0,3.184
2010,HFL_5_5,30,13,144,0,0,0,3.161
2011,HFL_5_5,30,13,172,0,0,0,3.161
2012,HFL_5_5,30,14,161,0,0,0,3.170
2013,HFL_5_5,30,13,161,0,0,0,3.138
2014,HFL_5_5,30,13,118,0,0,0,3.114
2015,HFL_5_5,30,13,122,0,0,0,3.206
2016,HFL_5_5,30,13,110,0,0,0,3.153
2017,HFL_5_5,30,13,114,0,0,0,3.153
2018,HFL_5_5,30,13,174,0,0,0,3.137
2019,HFL_5_5,30,13,182,0,0,0,3.122
2020,HFL_5_5,30,14,170,0,0,0,3.176
2021,HFL_5_5,30,13,112,0,0,0,3.154
2022,HFL_5_5,30,13,114,0,0,0,3.138
2023,HFL_5_5,30,13,107,0,0,0,3.085
2024,HFL_5_5,30,13,163,0,0,0,3.131
2025,HFL_5_5,30,13,118,0,0,0,3.147
2026,HFL_5_5,30,13,142,0,0,0,3.130
2027,HFL_5_5,30,13,214,0,0,0,3.079
2028,HFL_5_5,30,14,114,0,0,0,3.101
2029,HFL_5_5,30,13,140,0,0,0,3.231
2030,HFL_5_5,30,13,138,0,0,0,3.355
2031,HFL_5_5,30,13,112,0,0,0,3.248
2032,HFL_5_5,30,13,169,0,0,0,3.534
2033,HFL_5_5,30,13,125,0,0,0,3.193
2034,HFL_5_5,30,13,190,0,0,0,3.138
2035,HFL_5_5,30,13,160,0,0,0,3.190
2036,HFL_5_5,30,14,148,0,0,0,3.169
2037,HFL_5_5,30,13,131,0,0,0,3.176
2038,HFL_5_5,30,13,163,0,0,0,3.191
2039,HFL_5_5,30,13,131,0,0,0,3.196
2040,HFL_5_5,30,13,117,0,0,0,3.150
2041,HFL_5_5,30,13,125,0,0,0,3.166
2042,HFL_5_5,30,13,149,0,0,0,3.248
2043,HFL_5_5,30,13,111,0,0,0,3.174
2044,HFL_5_5,30,14,131,0,0,0,3.112
2045,HFL_5_5,30,13,108,0,0,0,3.185
2046,HFL_5_5,30,13,151,0,0,0,3.162
2047,HFL_5_5,30,13,122,0,0,0,3.131
2048,HFL_5_5,30,13,108,0,0,0,3.222
2049,HFL_5_5,30,13,118,0,0,0,3.187
2050,HFL_5_5,30,13,157,0,0,0,3.145
2051,HFL_5_5,30,13,171,0,0,0,3.223
2052,HFL_5_5,30,14,188,0,0,0,3.179
2053,HFL_5_5,30,13,140,0,0,0,3.194
2054,HFL_5_5,30,13,121,0,0,0,3.155
2055,HFL_5_5,30,13,122,0,0,0,3.192
2056,HFL_5_5,30,13,130,0,0,0,3.192
2057,HFL_5_5,30,13,152,0,0,0,3.183
2058,HFL_5_5,30,13,124,0,0,0,3.174
2059,HFL_5_5,30,13,106,0,0,0,3.131
2060,HFL_5_5,30,14,175,0,0,0,3.121
2061,HFL_5_5,30,13,180,0,0,0,3.224
2062,HFL_5_5,30,13,136,0,0,0,3.160
2063,HFL_5_5,30,13,190,0,0,0,3.130
2064,HFL_5_5,30,13,111,0,0,0,3.256
2065,HFL_5_5,30,13,151,0,0,0,3.176
2066,HFL_5_5,30,13,109,0,0,0,3.185
2067,HFL_5_5,30,13,229,0,0,0,3.236
2068,HFL_5_5,30,14,156,0,0,0,3.161
2069,HFL_5_5,30,13,135,0,0,0,3.122
2070,HFL_5_5,30,13,116,0,0,0,3.201
2071,HFL_5_5,30,13,226,0,0,0,3.087
2072,HFL_5_5,30,13,118,0,0,0,3.099
2073,HFL_5_5,30,13,122,0,0,0,3.138
2074,HFL_5_5,30,13,171,0,0,0,3.115
2075,HFL_5_5,30,13,131,0,0,0,3.162
2076,HFL_5_5,30,14,167,0,0,0,3.143
2077,HFL_5_5,30,14,115,0,0,0,3.082
2078,HFL_5_5,30,14,130,0,0,0,3.091
2079,HFL_5_5,30,14,178,0,0,0,3.156
2080,HFL_5_5,30,14,111,0,0,0,3.161
2081,HFL_5_5,30,14,127,0,0,0,3.142
2082,HFL_5_5,30,14,129,0,0,0,3.102
2083,HFL_5_5,30,14,191,0,0,0,3.108
2084,HFL_5_5,30,14,127,0,0,0,3.192
2085,HFL_5_5,30,14,111,0,0,0,3.244
2086,HFL_5_5,30,14,111,0,0,0,3.188
2087,HFL_5_5,30,14,107,0,0,0,3.712
2088,HFL_5_5,30,14,221,0,0,0,3.231
2089,HFL_5_5,30,14,163,0,0,0,3.248
2090,HFL_5_5,30,14,127,0,0,0,3.167
2091,HFL_5_5,30,14,130,0,0,0,3.164
2092,HFL_5_5,30,14,125,0,0,0,3.162
2093,HFL_5_5,30,14,119,0,0,0,3.181
2094,HFL_5_5,30,14,178,0,0,0,3.200
2095,HFL_5_5,30,14,130,0,0,0,3.186
2096,HFL_5_5,30,14,147,0,0,0,3.190
2097,HFL_5_5,30,14,133,0,0,0,3.178
2098,HFL_5_5,30,14,112,0,0,0,3.130
2099,HFL_5_5,30,14,131,0,0,0,3.143
2100,HFL_5_5,30,14,151,0,0,0,3.196
2101,HFL_5_5,30,14,115,0,0,0,3.206
2102,HFL_5_5,30,14,139,0,0,0,3.134
2103,HFL_5_5,30,14,216,0,0,0,3.111
