block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
4621,HFL_5_5,29,10,96,0,0,0,1.117
4622,HFL_5_5,29,10,111,0,0,0,0.616
4623,HFL_5_5,29,9,85,0,0,0,1.119
4624,HFL_5_5,29,9,105,0,0,0,1.123
4625,HFL_5_5,29,8,86,0,0,0,0.607
4626,HFL_5_5,29,8,119,0,0,0,1.107
4627,HFL_5_5,29,9,165,0,0,0,0.623
4628,HFL_5_5,29,9,91,0,0,0,1.131
4629,HFL_5_5,29,9,88,0,0,0,1.124
4630,HFL_5_5,29,9,176,0,0,0,71.382
4631,HFL_5_5,29,8,96,0,0,0,1.029
4632,HFL_5_5,29,9,94,0,0,0,1.229
4633,HFL_5_5,29,10,120,0,0,0,1.119
4634,HFL_5_5,29,9,136,0,0,0,1.486
4635,HFL_5_5,29,9,219,0,0,0,1.148
4636,HFL_5_5,29,10,92,0,0,0,1.347
4637,HFL_5_5,29,10,175,0,0,0,1.115
4638,HFL_5_5,29,10,211,0,0,0,0.639
4639,HFL_5_5,29,10,97,0,0,0,1.611
4640,HFL_5_5,29,9,141,0,0,0,1.096
4641,HFL_5_5,29,9,127,0,0,0,1.367
4642,HFL_5_5,29,9,155,0,0,0,1.435
4643,HFL_5_5,29,10,158,0,0,0,1.111
4644,HFL_5_5,29,10,137,0,0,0,1.178
4645,HFL_5_5,29,10,94,0,0,0,1.093
4646,HFL_5_5,29,11,119,0,0,0,1.289
4647,HFL_5_5,29,11,100,0,0,0,1.098
4648,HFL_5_5,29,10,138,0,0,0,1.106
4649,HFL_5_5,29,10,145,0,0,0,0.639
4650,HFL_5_5,29,11,120,0,0,0,1.132
4651,HFL_5_5,29,11,86,0,0,0,1.265
4652,HFL_5_5,29,11,95,0,0,0,1.521
4653,HFL_5_5,29,11,222,0,0,0,1.092
4654,HFL_5_5,29,11,120,0,0,0,0.631
4655,HFL_5_5,29,10,95,0,0,0,1.100
4656,HFL_5_5,29,11,97,0,0,0,1.092
4657,HFL_5_5,29,11,103,0,0,0,0.670
4658,HFL_5_5,29,11,115,0,0,0,1.475
4659,HFL_5_5,29,11,99,0,0,0,1.549
4660,HFL_5_5,29,11,94,0,0,0,1.068
4661,HFL_5_5,29,12,121,0,0,0,1.100
4662,HFL_5_5,29,12,125,0,0,0,1.120
4663,HFL_5_5,29,12,186,0,0,0,1.265
4664,HFL_5_5,29,13,122,0,0,0,1.106
4665,HFL_5_5,29,13,121,0,0,0,1.103
4666,HFL_5_5,29,12,88,0,0,0,1.140
4667,HFL_5_5,29,11,91,0,0,0,1.054
4668,HFL_5_5,29,11,188,0,0,0,1.114
4669,HFL_5_5,29,10,157,0,0,0,1.476
4670,HFL_5_5,29,10,154,0,0,0,1.429
4671,HFL_5_5,29,9,131,0,0,0,1.163
4672,HFL_5_5,29,9,149,0,0,0,1.108
4673,HFL_5_5,29,9,114,0,0,0,0.604
4674,HFL_5_5,29,10,95,0,0,0,1.170
4675,HFL_5_5,29,10,149,0,0,0,1.146
4676,HFL_5_5,29,10,139,0,0,0,1.520
4677,HFL_5_5,29,10,115,0,0,0,0.615
4678,HFL_5_5,29,10,94,0,0,0,1.122
4679,HFL_5_5,29,11,111,0,0,0,1.506
4680,HFL_5_5,29,9,114,0,0,0,0.600
4681,HFL_5_5,29,10,97,0,0,0,1.396
4682,HFL_5_5,29,11,128,0,0,0,1.130
4683,HFL_5_5,29,11,226,0,0,0,1.091
4684,HFL_5_5,29,12,175,0,0,0,1.322
4685,HFL_5_5,29,12,224,0,0,0,1.327
4686,HFL_5_5,29,13,126,0,0,0,1.139
4687,HFL_5_5,29,13,88,0,0,0,1.107
4688,HFL_5_5,29,12,95,0,0,0,1.397
4689,HFL_5_5,29,12,117,0,0,0,1.131
4690,HFL_5_5,29,12,102,0,0,0,0.616
4691,HFL_5_5,29,13,91,0,0,0,1.143
4692,HFL_5_5,29,13,117,0,0,0,1.139
4693,HFL_5_5,29,12,167,0,0,0,1.083
4694,HFL_5_5,29,11,114,0,0,0,1.177
4695,HFL_5_5,29,11,207,0,0,0,1.131
4696,HFL_5_5,29,11,100,0,0,0,1.350
4697,HFL_5_5,29,11,146,0,0,0,1.130
4698,HFL_5_5,29,9,203,0,0,0,0.608
4699,HFL_5_5,29,11,198,0,0,0,1.497
4700,HFL_5_5,29,11,126,0,0,0,1.085
4701,HFL_5_5,29,11,92,0,0,0,1.155
4702,HFL_5_5,29,10,196,0,0,0,1.108
4703,HFL_5_5,29,11,127,0,0,0,1.130
4704,HFL_5_5,29,11,178,0,0,0,1.185
4705,HFL_5_5,29,12,209,0,0,0,1.288
4706,HFL_5_5,29,10,127,0,0,0,0.615
4707,HFL_5_5,29,11,85,0,0,0,1.434
4708,HFL_5_5,29,11,96,0,0,0,1.131
4709,HFL_5_5,29,11,138,0,0,0,1.139
4710,HFL_5_5,29,11,88,0,0,0,0.597
4711,HFL_5_5,29,11,158,0,0,0,1.132
4712,HFL_5_5,29,11,127,0,0,0,1.091
4713,HFL_5_5,29,10,95,0,0,0,1.156
4714,HFL_5_5,29,9,93,0,0,0,0.631
4715,HFL_5_5,29,10,118,0,0,0,1.469
4716,HFL_5_5,29,9,116,0,0,0,1.083
4717,HFL_5_5,29,9,109,0,0,0,1.302
4718,HFL_5_5,29,8,126,0,0,0,1.107
4719,HFL_5_5,29,9,124,0,0,0,1.131
4720,HFL_5_5,29,9,124,0,0,0,1.141
4721,HFL_5_5,29,10,89,0,0,0,1.084
4722,HFL_5_5,29,10,128,0,0,0,1.116
4723,HFL_5_5,29,11,89,0,0,0,1.083
4724,HFL_5_5,29,11,100,0,0,0,1.123
4725,HFL_5_5,29,10,184,0,0,0,1.137
4726,HFL_5_5,29,10,243,0,0,0,1.122
4727,HFL_5_5,29,10,96,0,0,0,1.130
4728,HFL_5_5,29,10,88,0,0,0,1.130
4729,HFL_5_5,29,11,142,0,0,0,1.101
4730,HFL_5_5,29,10,92,0,0,0,1.292
4731,HFL_5_5,29,11,171,0,0,0,1.128
4732,HFL_5_5,29,11,107,0,0,0,1.215
4733,HFL_5_5,29,11,116,0,0,0,1.488
4734,HFL_5_5,29,11,98,0,0,0,1.138
4735,HFL_5_5,29,11,130,0,0,0,1.106
4736,HFL_5_5,29,10,169,0,0,0,1.113
4737,HFL_5_5,29,9,89,0,0,0,1.068
4738,HFL_5_5,29,8,122,0,0,0,1.194
4739,HFL_5_5,29,8,97,0,0,0,1.168
4740,HFL_5_5,29,8,141,0,0,0,1.114
4741,HFL_5_5,29,9,98,0,0,0,1.138
4742,HFL_5_5,29,9,209,0,0,0,1.076
4743,HFL_5_5,29,8,91,0,0,0,1.108
4744,HFL_5_5,29,8,120,0,0,0,1.115
4745,HFL_5_5,29,9,102,0,0,0,1.112
4746,HFL_5_5,29,9,123,0,0,0,0.607
4747,HFL_5_5,29,9,111,0,0,0,1.091
4748,HFL_5_5,29,9,89,0,0,0,1.472
4749,HFL_5_5,29,10,140,0,0,0,1.170
4750,HFL_5_5,29,9,119,0,0,0,1.170
4751,HFL_5_5,29,10,170,0,0,0,1.093
4752,HFL_5_5,29,10,89,0,0,0,1.116
4753,HFL_5_5,29,11,181,0,0,0,1.343
4754,HFL_5_5,29,11,93,0,0,0,1.134
4755,HFL_5_5,29,11,142,0,0,0,1.318
4756,HFL_5_5,29,12,123,0,0,0,1.094
4757,HFL_5_5,29,12,164,0,0,0,1.146
4758,HFL_5_5,29,12,110,0,0,0,0.623
4759,HFL_5_5,29,12,198,0,0,0,1.119
4760,HFL_5_5,29,12,99,0,0,0,1.118
4761,HFL_5_5,29,13,124,0,0,0,1.106
4762,HFL_5_5,29,12,149,0,0,0,1.129
4763,HFL_5_5,29,12,113,0,0,0,0.608
4764,HFL_5_5,29,12,159,0,0,0,1.159
4765,HFL_5_5,29,12,121,0,0,0,1.323
4766,HFL_5_5,29,12,127,0,0,0,1.094
4767,HFL_5_5,29,11,225,0,0,0,1.138
4768,HFL_5_5,29,11,142,0,0,0,1.092
4769,HFL_5_5,29,11,194,0,0,0,1.397
4770,HFL_5_5,29,12,109,0,0,0,1.170
4771,HFL_5_5,29,12,799,0,0,0,1.072
4772,HFL_5_5,29,12,191,0,0,0,1.123
4773,HFL_5_5,29,13,157,0,0,0,1.083
4774,HFL_5_5,29,13,162,0,0,0,1.138
4775,HFL_5_5,29,13,95,0,0,0,1.161
4776,HFL_5_5,29,13,98,0,0,0,1.106
4777,HFL_5_5,29,13,93,0,0,0,1.122
4778,HFL_5_5,29,12,90,0,0,0,1.325
4779,HFL_5_5,29,10,150,0,0,0,0.644
4780,HFL_5_5,29,11,87,0,0,0,1.123
4781,HFL_5_5,29,11,89,0,0,0,0.593
4782,HFL_5_5,29,12,104,0,0,0,1.448
4783,HFL_5_5,29,13,98,0,0,0,1.146
4784,HFL_5_5,29,12,95,0,0,0,1.082
4785,HFL_5_5,29,10,251,0,0,0,0.600
4786,HFL_5_5,29,12,98,0,0,0,1.263
4787,HFL_5_5,29,11,233,0,0,0,1.104
4788,HFL_5_5,29,10,136,0,0,0,1.099
4789,HFL_5_5,29,10,120,0,0,0,1.161
4790,HFL_5_5,29,8,276,0,0,0,0.610
4791,HFL_5_5,29,10,150,0,0,0,1.318
4792,HFL_5_5,29,10,140,0,0,0,1.152
4793,HFL_5_5,29,11,175,0,0,0,1.138
4794,HFL_5_5,29,11,277,0,0,0,1.158
4795,HFL_5_5,29,9,135,0,0,0,0.590
4796,HFL_5_5,29,10,105,0,0,0,1.317
4797,HFL_5_5,29,10,166,0,0,0,1.325
4798,HFL_5_5,29,10,99,0,0,0,1.136
4799,HFL_5_5,29,10,255,0,0,0,1.147
4800,HFL_5_5,29,9,95,0,0,0,1.118
4801,HFL_5_5,29,8,171,0,0,0,0.604
4802,HFL_5_5,29,8,112,0,0,0,0.756
4803,HFL_5_5,29,9,97,0,0,0,1.091
4804,HFL_5_5,29,8,115,0,0,0,1.109
4805,HFL_5_5,29,8,98,0,0,0,1.173
4806,HFL_5_5,29,8,104,0,0,0,1.091
4807,HFL_5_5,29,8,118,0,0,0,1.114
4808,HFL_5_5,29,8,118,0,0,0,1.130
4809,HFL_5_5,29,8,290,0,0,0,1.169
4810,HFL_5_5,29,8,95,0,0,0,1.106
4811,HFL_5_5,29,7,95,0,0,0,1.109
4812,HFL_5_5,29,7,95,0,0,0,1.355
4813,HFL_5_5,29,8,280,0,0,0,1.128
4814,HFL_5_5,29,7,179,0,0,0,0.638
4815,HFL_5_5,29,7,204,0,0,0,1.091
4816,HFL_5_5,29,7,93,0,0,0,1.114
4817,HFL_5_5,29,8,133,0,0,0,1.108
4818,HFL_5_5,29,7,105,0,0,0,1.142
4819,HFL_5_5,29,7,160,0,0,0,1.308
4820,HFL_5_5,29,7,92,0,0,0,1.169
4821,HFL_5_5,29,8,130,0,0,0,1.131
4822,HFL_5_5,29,8,118,0,0,0,1.301
4823,HFL_5_5,29,9,104,0,0,0,0.592
4824,HFL_5_5,29,9,93,0,0,0,1.153
4825,HFL_5_5,29,9,135,0,0,0,1.113
4826,HFL_5_5,29,9,101,0,0,0,1.122
4827,HFL_5_5,29,10,180,0,0,0,1.106
4828,HFL_5_5,29,10,113,0,0,0,1.146
4829,HFL_5_5,29,10,99,0,0,0,1.107
4830,HFL_5_5,29,10,126,0,0,0,1.106
4831,HFL_5_5,29,10,168,0,0,0,1.109
4832,HFL_5_5,29,9,93,0,0,0,1.110
4833,HFL_5_5,29,9,231,0,0,0,1.144
4834,HFL_5_5,29,9,118,0,0,0,1.101
4835,HFL_5_5,29,10,90,0,0,0,1.126
4836,HFL_5_5,29,10,132,0,0,0,1.281
4837,HFL_5_5,29,9,176,0,0,0,1.091
4838,HFL_5_5,29,9,218,0,0,0,1.107
4839,HFL_5_5,29,9,131,0,0,0,1.209
4840,HFL_5_5,29,9,146,0,0,0,1.109
4841,HFL_5_5,29,10,148,0,0,0,1.102
4842,HFL_5_5,29,10,122,0,0,0,1.157
4843,HFL_5_5,29,10,160,0,0,0,1.092
4844,HFL_5_5,29,10,128,0,0,0,1.177
4845,HFL_5_5,29,10,158,0,0,0,1.054
4846,HFL_5_5,29,11,94,0,0,0,1.633
4847,HFL_5_5,29,11,108,0,0,0,1.139
4848,HFL_5_5,29,10,175,0,0,0,1.079
4849,HFL_5_5,29,10,138,0,0,0,1.153
4850,HFL_5_5,29,10,415,0,0,0,1.091
4851,HFL_5_5,29,11,173,0,0,0,1.099
4852,HFL_5_5,29,9,185,0,0,0,1.333
4853,HFL_5_5,29,9,206,0,0,0,1.115
4854,HFL_5_5,29,10,155,0,0,0,1.132
4855,HFL_5_5,29,10,101,0,0,0,0.611
4856,HFL_5_5,29,10,132,0,0,0,1.129
4857,HFL_5_5,29,11,178,0,0,0,1.153
4858,HFL_5_5,29,11,127,0,0,0,0.600
4859,HFL_5_5,29,10,251,0,0,0,1.796
4860,HFL_5_5,29,11,90,0,0,0,1.114
4861,HFL_5_5,29,11,128,0,0,0,0.600
4862,HFL_5_5,29,11,310,0,0,0,1.129
4863,HFL_5_5,29,11,254,0,0,0,1.130
4864,HFL_5_5,29,11,124,0,0,0,0.623
4865,HFL_5_5,29,11,167,0,0,0,1.136
4866,HFL_5_5,29,12,91,0,0,0,1.098
4867,HFL_5_5,29,10,89,0,0,0,0.613
4868,HFL_5_5,29,10,146,0,0,0,1.154
4869,HFL_5_5,29,10,106,0,0,0,1.129
4870,HFL_5_5,29,11,161,0,0,0,1.121
4871,HFL_5_5,29,10,197,0,0,0,1.107
4872,HFL_5_5,29,10,131,0,0,0,1.121
4873,HFL_5_5,29,10,156,0,0,0,1.340
4874,HFL_5_5,29,11,139,0,0,0,1.145
4875,HFL_5_5,29,11,102,0,0,0,1.370
4876,HFL_5_5,29,10,91,0,0,0,1.117
4877,HFL_5_5,29,11,95,0,0,0,1.103
4878,HFL_5_5,29,10,113,0,0,0,1.438
4879,HFL_5_5,29,10,108,0,0,0,1.352
4880,HFL_5_5,29,11,90,0,0,0,1.118
4881,HFL_5_5,29,10,107,0,0,0,1.115
4882,HFL_5_5,29,9,94,0,0,0,1.109
4883,HFL_5_5,29,10,116,0,0,0,1.105
4884,HFL_5_5,29,10,99,0,0,0,1.340
4885,HFL_5_5,29,10,119,0,0,0,1.113
4886,HFL_5_5,29,10,92,0,0,0,1.296
4887,HFL_5_5,29,10,159,0,0,0,1.111
4888,HFL_5_5,29,9,129,0,0,0,1.304
4889,HFL_5_5,29,10,122,0,0,0,1.136
4890,HFL_5_5,29,10,110,0,0,0,1.357
4891,HFL_5_5,29,11,137,0,0,0,1.067
4892,HFL_5_5,29,11,112,0,0,0,1.309
4893,HFL_5_5,29,12,95,0,0,0,1.146
4894,HFL_5_5,29,11,100,0,0,0,1.098
4895,HFL_5_5,29,10,91,0,0,0,1.130
4896,HFL_5_5,29,10,154,0,0,0,1.098
4897,HFL_5_5,29,10,152,0,0,0,1.130
4898,HFL_5_5,29,10,91,0,0,0,1.106
4899,HFL_5_5,29,10,97,0,0,0,1.169
4900,HFL_5_5,29,10,87,0,0,0,1.102
4901,HFL_5_5,29,10,96,0,0,0,1.090
4902,HFL_5_5,29,10,182,0,0,0,1.082
4903,HFL_5_5,29,10,158,0,0,0,1.551
4904,HFL_5_5,29,9,207,0,0,0,1.090
4905,HFL_5_5,29,8,141,0,0,0,1.137
4906,HFL_5_5,29,8,133,0,0,0,1.093
4907,HFL_5_5,29,8,161,0,0,0,1.148
4908,HFL_5_5,29,9,92,0,0,0,1.105
4909,HFL_5_5,29,9,232,0,0,0,0.638
4910,HFL_5_5,29,10,95,0,0,0,1.433
4911,HFL_5_5,29,10,128,0,0,0,1.161
4912,HFL_5_5,29,9,89,0,0,0,1.138
4913,HFL_5_5,29,10,104,0,0,0,1.108
4914,HFL_5_5,29,9,86,0,0,0,0.639
4915,HFL_5_5,29,9,142,0,0,0,1.117
4916,HFL_5_5,29,8,116,0,0,0,1.263
4917,HFL_5_5,29,8,109,0,0,0,1.147
4918,HFL_5_5,29,9,97,0,0,0,1.130
4919,HFL_5_5,29,9,92,0,0,0,1.332
4920,HFL_5_5,29,9,95,0,0,0,1.107
4921,HFL_5_5,29,9,90,0,0,0,1.152
4922,HFL_5_5,29,9,118,0,0,0,1.131
4923,HFL_5_5,29,8,143,0,0,0,1.099
4924,HFL_5_5,29,8,128,0,0,0,1.133
4925,HFL_5_5,29,8,164,0,0,0,1.088
4926,HFL_5_5,29,8,116,0,0,0,1.098
4927,HFL_5_5,29,8,114,0,0,0,1.141
4928,HFL_5_5,29,8,213,0,0,0,1.091
4929,HFL_5_5,29,7,170,0,0,0,1.337
4930,HFL_5_5,29,9,173,0,0,0,67.156
4931,HFL_5_5,29,8,115,0,0,0,1.574
4932,HFL_5_5,29,9,109,0,0,0,1.574
4933,HFL_5_5,29,9,159,0,0,0,1.395
4934,HFL_5_5,29,9,181,0,0,0,1.407
4935,HFL_5_5,29,9,114,0,0,0,1.090
4936,HFL_5_5,29,9,137,0,0,0,1.405
4937,HFL_5_5,29,10,182,0,0,0,1.184
4938,HFL_5_5,29,10,110,0,0,0,1.668
4939,HFL_5_5,29,11,146,0,0,0,1.155
4940,HFL_5_5,29,9,136,0,0,0,1.415
4941,HFL_5_5,29,11,124,0,0,0,1.199
4942,HFL_5_5,29,10,141,0,0,0,1.097
4943,HFL_5_5,29,10,116,0,0,0,1.075
4944,HFL_5_5,29,10,145,0,0,0,1.254
4945,HFL_5_5,29,10,131,0,0,0,1.710
4946,HFL_5_5,29,10,226,0,0,0,1.160
4947,HFL_5_5,29,9,103,0,0,0,1.204
4948,HFL_5_5,29,9,115,0,0,0,1.135
4949,HFL_5_5,29,7,143,0,0,0,1.736
4950,HFL_5_5,29,7,209,0,0,0,1.448
4951,HFL_5_5,29,8,220,0,0,0,1.146
4952,HFL_5_5,29,8,98,0,0,0,1.355
4953,HFL_5_5,29,9,194,0,0,0,1.464
4954,HFL_5_5,29,8,107,0,0,0,1.122
4955,HFL_5_5,29,8,109,0,0,0,1.277
4956,HFL_5_5,29,8,108,0,0,0,1.161
4957,HFL_5_5,28,8,205,0,0,0,1.130
4958,HFL_5_5,28,8,142,0,0,0,1.390
4959,HFL_5_5,28,9,138,0,0,0,1.164
4960,HFL_5_5,28,9,111,0,0,0,1.403
4961,HFL_5_5,28,8,197,0,0,0,1.106
4962,HFL_5_5,28,8,100,0,0,0,1.091
4963,HFL_5_5,28,9,134,0,0,0,1.137
4964,HFL_5_5,28,8,114,0,0,0,1.172
4965,HFL_5_5,28,7,119,0,0,0,0.634
4966,HFL_5_5,28,7,140,0,0,0,1.169
4967,HFL_5_5,28,7,91,0,0,0,1.083
4968,HFL_5_5,28,7,122,0,0,0,1.154
4969,HFL_5_5,28,8,221,0,0,0,1.141
4970,HFL_5_5,28,7,160,0,0,0,1.683
4971,HFL_5_5,28,8,86,0,0,0,1.162
4972,HFL_5_5,28,8,120,0,0,0,1.318
4973,HFL_5_5,28,8,136,0,0,0,1.301
4974,HFL_5_5,28,9,139,0,0,0,1.177
4975,HFL_5_5,28,9,171,0,0,0,1.128
4976,HFL_5_5,28,8,116,0,0,0,1.112
4977,HFL_5_5,28,8,84,0,0,0,1.130
4978,HFL_5_5,28,8,103,0,0,0,1.147
4979,HFL_5_5,28,7,177,0,0,0,1.178
4980,HFL_5_5,28,8,93,0,0,0,1.144
4981,HFL_5_5,28,8,94,0,0,0,1.128
4982,HFL_5_5,28,7,131,0,0,0,1.144
4983,HFL_5_5,28,6,90,0,0,0,1.332
4984,HFL_5_5,28,7,149,0,0,0,1.503
4985,HFL_5_5,28,8,88,0,0,0,1.355
4986,HFL_5_5,28,8,90,0,0,0,1.100
4987,HFL_5_5,28,7,112,0,0,0,1.137
4988,HFL_5_5,28,7,128,0,0,0,1.138
4989,HFL_5_5,28,7,125,0,0,0,1.129
4990,HFL_5_5,27,7,100,0,0,0,1.113
4991,HFL_5_5,27,6,96,0,0,0,1.172
4992,HFL_5_5,27,6,89,0,0,0,1.130
4993,HFL_5_5,27,6,123,0,0,0,1.152
4994,HFL_5_5,27,6,179,0,0,0,1.164
4995,HFL_5_5,26,6,289,0,0,0,1.166
4996,HFL_5_5,26,6,124,0,0,0,1.118
4997,HFL_5_5,26,7,162,0,0,0,1.129
4998,HFL_5_5,26,7,123,0,0,0,1.144
4999,HFL_5_5,26,8,109,0,0,0,1.531
5000,HFL_5_5,26,8,183,0,0,0,1.347
5001,HFL_5_5,26,8,96,0,0,0,1.128
5002,HFL_5_5,26,7,134,0,0,0,1.131
5003,HFL_5_5,26,6,116,0,0,0,1.164
5004,HFL_5_5,26,6,89,0,0,0,1.184
5005,HFL_5_5,26,4,112,0,0,0,1.300
5006,HFL_5_5,26,6,107,0,0,0,1.107
5007,HFL_5_5,26,5,94,0,0,0,1.120
5008,HFL_5_5,26,5,154,0,0,0,1.168
5009,HFL_5_5,26,6,118,0,0,0,1.138
5010,HFL_5_5,26,5,200,0,0,0,1.137
5011,HFL_5_5,26,5,84,0,0,0,1.309
5012,HFL_5_5,26,5,86,0,0,0,1.114
5013,HFL_5_5,26,5,125,0,0,0,1.090
5014,HFL_5_5,26,6,176,0,0,0,1.395
5015,HFL_5_5,26,5,114,0,0,0,1.113
5016,HFL_5_5,26,6,164,0,0,0,1.098
5017,HFL_5_5,26,6,87,0,0,0,1.145
5018,HFL_5_5,26,6,112,0,0,0,1.118
5019,HFL_5_5,26,6,142,0,0,0,1.132
5020,HFL_5_5,26,7,134,0,0,0,1.087
5021,HFL_5_5,26,6,88,0,0,0,1.085
5022,HFL_5_5,26,6,289,0,0,0,1.104
5023,HFL_5_5,26,5,134,0,0,0,1.079
5024,HFL_5_5,26,5,129,0,0,0,1.146
5025,HFL_5_5,26,6,95,0,0,0,1.124
5026,HFL_5_5,26,7,91,0,0,0,1.424
5027,HFL_5_5,26,7,150,0,0,0,1.090
5028,HFL_5_5,26,7,193,0,0,0,1.096
5029,HFL_5_5,26,7,124,0,0,0,1.173
5030,HFL_5_5,26,8,147,0,0,0,1.093
5031,HFL_5_5,26,8,96,0,0,0,1.175
5032,HFL_5_5,26,9,88,0,0,0,1.137
5033,HFL_5_5,26,9,109,0,0,0,1.138
5034,HFL_5_5,26,10,191,0,0,0,1.153
5035,HFL_5_5,26,10,152,0,0,0,1.308
5036,HFL_5_5,26,10,90,0,0,0,1.146
5037,HFL_5_5,26,11,82,0,0,0,1.464
5038,HFL_5_5,26,11,86,0,0,0,1.145
5039,HFL_5_5,26,10,87,0,0,0,1.145
5040,HFL_5_5,26,10,176,0,0,0,1.161
5041,HFL_5_5,26,10,114,0,0,0,1.106
5042,HFL_5_5,26,10,132,0,0,0,1.119
5043,HFL_5_5,26,9,124,0,0,0,1.145
5044,HFL_5_5,26,8,218,0,0,0,1.168
5045,HFL_5_5,26,7,124,0,0,0,1.175
5046,HFL_5_5,26,7,148,0,0,0,1.122
5047,HFL_5_5,26,7,132,0,0,0,1.114
5048,HFL_5_5,26,8,93,0,0,0,1.140
5049,HFL_5_5,26,8,148,0,0,0,1.129
5050,HFL_5_5,26,8,196,0,0,0,1.106
5051,HFL_5_5,26,7,114,0,0,0,1.138
5052,HFL_5_5,26,8,110,0,0,0,1.097
5053,HFL_5_5,26,8,85,0,0,0,1.152
5054,HFL_5_5,26,9,146,0,0,0,1.176
5055,HFL_5_5,26,8,211,0,0,0,1.133
5056,HFL_5_5,26,8,142,0,0,0,1.113
5057,HFL_5_5,26,8,132,0,0,0,1.123
5058,HFL_5_5,26,7,263,0,0,0,1.129
5059,HFL_5_5,26,7,115,0,0,0,1.168
5060,HFL_5_5,26,7,111,0,0,0,1.104
5061,HFL_5_5,26,8,84,0,0,0,1.122
5062,HFL_5_5,26,8,111,0,0,0,1.152
5063,HFL_5_5,26,9,112,0,0,0,1.078
5064,HFL_5_5,26,9,115,0,0,0,1.171
5065,HFL_5_5,26,10,115,0,0,0,1.173
5066,HFL_5_5,26,10,106,0,0,0,1.114
5067,HFL_5_5,26,10,112,0,0,0,1.169
5068,HFL_5_5,26,10,100,0,0,0,1.121
5069,HFL_5_5,26,10,101,0,0,0,1.129
5070,HFL_5_5,26,9,101,0,0,0,1.122
5071,HFL_5_5,26,9,224,0,0,0,1.083
5072,HFL_5_5,26,9,240,0,0,0,1.091
5073,HFL_5_5,26,9,121,0,0,0,1.137
5074,HFL_5_5,26,8,128,0,0,0,1.121
5075,HFL_5_5,26,7,87,0,0,0,1.160
5076,HFL_5_5,26,6,88,0,0,0,1.114
5077,HFL_5_5,25,6,116,0,0,0,1.162
5078,HFL_5_5,25,6,189,0,0,0,1.091
5079,HFL_5_5,25,7,213,0,0,0,1.176
5080,HFL_5_5,25,7,115,0,0,0,1.138
5081,HFL_5_5,25,7,91,0,0,0,1.121
5082,HFL_5_5,25,7,88,0,0,0,1.086
5083,HFL_5_5,25,8,124,0,0,0,1.098
5084,HFL_5_5,25,8,109,0,0,0,1.106
5085,HFL_5_5,25,8,85,0,0,0,1.161
5086,HFL_5_5,25,8,87,0,0,0,1.114
5087,HFL_5_5,25,8,138,0,0,0,1.090
5088,HFL_5_5,25,8,122,0,0,0,1.129
5089,HFL_5_5,25,9,136,0,0,0,1.122
5090,HFL_5_5,25,9,98,0,0,0,1.075
5091,HFL_5_5,25,9,159,0,0,0,1.153
5092,HFL_5_5,25,8,86,0,0,0,1.106
5093,HFL_5_5,25,8,87,0,0,0,1.150
5094,HFL_5_5,25,8,88,0,0,0,1.160
5095,HFL_5_5,25,8,85,0,0,0,1.114
5096,HFL_5_5,25,7,117,0,0,0,1.198
5097,HFL_5_5,25,7,120,0,0,0,1.145
5098,HFL_5_5,25,7,85,0,0,0,1.121
5099,HFL_5_5,25,6,107,0,0,0,1.199
5100,HFL_5_5,25,6,110,0,0,0,1.121
5101,HFL_5_5,25,6,113,0,0,0,1.153
5102,HFL_5_5,24,6,122,0,0,0,1.113
5103,HFL_5_5,24,5,88,0,0,0,1.145
5104,HFL_5_5,24,5,87,0,0,0,1.192
5105,HFL_5_5,24,5,81,0,0,0,1.086
5106,HFL_5_5,24,5,90,0,0,0,1.141
5107,HFL_5_5,24,5,81,0,0,0,1.079
5108,HFL_5_5,24,5,111,0,0,0,1.106
5109,HFL_5_5,24,4,108,0,0,0,1.142
5110,HFL_5_5,24,4,138,0,0,0,1.151
5111,HFL_5_5,24,4,160,0,0,0,1.079
5112,HFL_5_5,24,5,101,0,0,0,1.098
5113,HFL_5_5,24,5,211,0,0,0,1.112
5114,HFL_5_5,23,5,218,0,0,0,1.138
5115,HFL_5_5,23,5,123,0,0,0,1.129
5116,HFL_5_5,23,6,90,0,0,0,1.125
5117,HFL_5_5,23,5,108,0,0,0,1.153
5118,HFL_5_5,23,5,110,0,0,0,1.137
5119,HFL_5_5,23,6,124,0,0,0,1.169
5120,HFL_5_5,23,5,89,0,0,0,1.091
5121,HFL_5_5,23,5,110,0,0,0,1.106
5122,HFL_5_5,23,6,105,0,0,0,1.090
5123,HFL_5_5,23,6,134,0,0,0,1.113
5124,HFL_5_5,23,6,130,0,0,0,1.184
5125,HFL_5_5,23,7,100,0,0,0,1.160
5126,HFL_5_5,23,7,193,0,0,0,1.106
5127,HFL_5_5,23,7,132,0,0,0,1.110
5128,HFL_5_5,23,7,114,0,0,0,1.107
5129,HFL_5_5,23,6,116,0,0,0,1.153
5130,HFL_5_5,23,7,223,0,0,0,1.129
5131,HFL_5_5,23,7,89,0,0,0,1.129
5132,HFL_5_5,23,7,103,0,0,0,1.148
5133,HFL_5_5,23,8,202,0,0,0,1.121
5134,HFL_5_5,23,7,178,0,0,0,1.144
5135,HFL_5_5,23,7,89,0,0,0,1.152
5136,HFL_5_5,23,6,110,0,0,0,1.138
5137,HFL_5_5,23,6,209,0,0,0,1.106
