block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
992,MATS,30,14,144,0,0,0,3.275,0.5033,0.5032,0.4484,0.5516
993,MATS,30,14,119,0,0,0,3.532,0.5035,0.5033,0.4483,0.5517
994,MATS,30,14,142,0,0,0,3.504,0.5035,0.5033,0.4483,0.5517
995,MATS,30,14,173,0,0,0,3.520,0.5035,0.5034,0.4483,0.5517
996,MATS,30,15,138,0,0,0,3.114,0.5031,0.5033,0.4483,0.5517
997,MATS,30,14,138,0,0,0,3.044,0.5030,0.5033,0.4484,0.5516
998,MATS,30,14,100,0,0,0,2.950,0.5030,0.5032,0.4484,0.5516
999,MATS,30,14,124,0,0,0,3.263,0.5033,0.5032,0.4484,0.5516
1000,MATS,30,14,142,0,0,0,3.304,0.5033,0.5032,0.4484,0.5516
1001,MATS,30,14,152,0,0,0,3.281,0.5033,0.5032,0.4484,0.5516
1002,MATS,30,14,151,0,0,0,3.725,0.5037,0.5033,0.4483,0.5517
1003,MATS,30,14,121,0,0,0,3.015,0.5030,0.5033,0.4484,0.5516
1004,MATS,30,15,102,0,0,0,3.250,0.5032,0.5033,0.4484,0.5516
1005,MATS,30,14,157,0,0,0,3.019,0.5030,0.5032,0.4484,0.5516
1006,MATS,30,14,162,0,0,0,3.502,0.5035,0.5033,0.4484,0.5516
1007,MATS,30,14,135,0,0,0,3.193,0.5032,0.5033,0.4484,0.5516
1008,MATS,30,14,105,0,0,0,2.981,0.5030,0.5032,0.4484,0.5516
1009,MATS,30,14,179,0,0,0,3.213,0.5032,0.5032,0.4484,0.5516
1010,MATS,30,14,106,0,0,0,3.023,0.5030,0.5032,0.4484,0.5516
1011,MATS,30,14,107,0,0,0,3.033,0.5030,0.5031,0.4484,0.5516
1012,MATS,30,15,173,0,0,0,2.950,0.5030,0.5031,0.4484,0.5516
1013,MATS,30,14,103,0,0,0,2.935,0.5029,0.5031,0.4485,0.5515
1014,MATS,30,14,149,0,0,0,3.656,0.5036,0.5032,0.4484,0.5516
1015,MATS,30,14,129,1,0,0,1.357,0.5613,0.5148,0.4426,0.5574
1016,MATS,30,14,152,0,0,0,6.819,0.5069,0.5132,0.4434,0.5566
1017,MATS,30,14,110,0,0,0,3.743,0.5038,0.5113,0.4443,0.5557
1018,MATS,30,14,118,0,0,0,3.902,0.5039,0.5098,0.4451,0.5549
1019,MATS,30,14,124,0,0,0,3.126,0.5031,0.5085,0.4457,0.5543
1020,MATS,30,15,122,0,0,0,3.211,0.5032,0.5074,0.4463,0.5537
1021,MATS,30,15,129,0,0,0,3.421,0.5034,0.5066,0.4467,0.5533
1022,MATS,30,15,163,0,0,0,3.822,0.5038,0.5061,0.4470,0.5530
1023,MATS,30,15,124,0,0,0,3.541,0.5036,0.5056,0.4472,0.5528
1024,MATS,30,15,246,0,0,0,3.251,0.5033,0.5051,0.4474,0.5526
1025,MATS,30,15,117,0,0,0,3.205,0.5032,0.5047,0.4476,0.5524
1026,MATS,30,15,179,0,0,0,2.986,0.5030,0.5044,0.4478,0.5522
1027,MATS,30,15,133,0,0,0,3.236,0.5032,0.5041,0.4479,0.5521
1028,MATS,30,15,153,0,0,0,3.181,0.5032,0.5040,0.4480,0.5520
1029,MATS,30,15,117,0,0,0,63.676,0.5637,0.5159,0.4420,0.5580
1030,MATS,30,15,98,0,0,0,3.095,0.5031,0.5133,0.4433,0.5567
1031,MATS,30,15,174,0,0,0,2.992,0.5030,0.5113,0.4444,0.5556
1032,MATS,30,15,129,0,0,0,3.345,0.5034,0.5097,0.4452,0.5548
1033,MATS,30,15,132,0,0,0,3.166,0.5032,0.5084,0.4458,0.5542
1034,MATS,30,15,97,0,0,0,2.961,0.5030,0.5073,0.4464,0.5536
1035,MATS,30,15,161,0,0,0,3.148,0.5031,0.5065,0.4468,0.5532
1036,MATS,30,15,130,0,0,0,2.931,0.5029,0.5058,0.4471,0.5529
1037,MATS,30,15,155,0,0,0,3.314,0.5033,0.5053,0.4474,0.5526
1038,MATS,30,15,99,0,0,0,3.143,0.5031,0.5048,0.4476,0.5524
1039,MATS,30,15,95,0,0,0,2.989,0.5030,0.5045,0.4478,0.5522
1040,MATS,30,15,124,0,0,0,3.103,0.5031,0.5042,0.4479,0.5521
1041,MATS,30,15,200,0,0,0,3.275,0.5033,0.5040,0.4480,0.5520
1042,MATS,30,15,102,0,0,0,3.514,0.5035,0.5039,0.4480,0.5520
1043,MATS,30,15,90,0,0,0,3.212,0.5032,0.5038,0.4481,0.5519
1044,MATS,30,15,99,0,0,0,2.965,0.5030,0.5036,0.4482,0.5518
1045,MATS,30,15,112,0,0,0,3.104,0.5031,0.5035,0.4482,0.5518
1046,MATS,30,15,138,0,0,0,3.072,0.5031,0.5034,0.4483,0.5517
1047,MATS,30,15,136,0,0,0,3.158,0.5032,0.5034,0.4483,0.5517
1048,MATS,30,15,145,0,0,0,3.402,0.5034,0.5034,0.4483,0.5517
1049,MATS,30,15,92,0,0,0,3.056,0.5030,0.5033,0.4483,0.5517
1050,MATS,30,15,89,0,0,0,3.253,0.5033,0.5033,0.4483,0.5517
1051,MATS,30,15,94,0,0,0,3.090,0.5031,0.5033,0.4484,0.5516
1052,MATS,30,15,175,0,0,0,3.567,0.5036,0.5033,0.4483,0.5517
1053,MATS,30,15,124,0,0,0,3.244,0.5033,0.5033,0.4483,0.5517
1054,MATS,30,15,92,0,0,0,3.064,0.5031,0.5033,0.4484,0.5516
1055,MATS,30,15,105,0,0,0,3.254,0.5032,0.5033,0.4484,0.5516
1056,MATS,30,15,109,0,0,0,3.080,0.5031,0.5032,0.4484,0.5516
1057,MATS,30,15,140,0,0,0,3.127,0.5031,0.5032,0.4484,0.5516
1058,MATS,30,15,104,0,0,0,3.655,0.5037,0.5033,0.4484,0.5516
1059,MATS,30,15,125,0,0,0,2.993,0.5030,0.5032,0.4484,0.5516
1060,MATS,30,15,110,0,0,0,3.184,0.5032,0.5032,0.4484,0.5516
1061,MATS,30,15,95,0,0,0,3.080,0.5031,0.5032,0.4484,0.5516
1062,MATS,30,15,94,0,0,0,3.283,0.5033,0.5032,0.4484,0.5516
1063,MATS,30,15,100,0,0,0,3.183,0.5032,0.5032,0.4484,0.5516
1064,MATS,30,15,88,0,0,0,3.103,0.5031,0.5032,0.4484,0.5516
1065,MATS,30,15,121,0,0,0,3.222,0.5032,0.5032,0.4484,0.5516
1066,MATS,30,15,92,0,0,0,3.064,0.5031,0.5032,0.4484,0.5516
1067,MATS,30,15,112,0,0,0,3.220,0.5032,0.5032,0.4484,0.5516
1068,MATS,30,15,143,0,0,0,3.041,0.5030,0.5031,0.4484,0.5516
1069,MATS,30,15,282,0,0,0,3.088,0.5031,0.5031,0.4484,0.5516
1070,MATS,30,15,184,0,0,0,3.177,0.5032,0.5031,0.4484,0.5516
1071,MATS,30,15,97,0,0,0,3.166,0.5031,0.5031,0.4484,0.5516
1072,MATS,30,15,94,0,0,0,3.190,0.5032,0.5032,0.4484,0.5516
1073,MATS,30,15,90,0,0,0,3.134,0.5031,0.5032,0.4484,0.5516
1074,MATS,30,15,109,0,0,0,3.030,0.5030,0.5031,0.4484,0.5516
1075,MATS,30,15,123,0,0,0,3.239,0.5033,0.5032,0.4484,0.5516
1076,MATS,30,15,154,0,0,0,3.088,0.5031,0.5031,0.4484,0.5516
1077,MATS,30,15,118,0,0,0,3.630,0.5036,0.5032,0.4484,0.5516
1078,MATS,30,15,129,0,0,0,3.123,0.5031,0.5032,0.4484,0.5516
1079,MATS,30,15,130,0,0,0,3.056,0.5030,0.5032,0.4484,0.5516
1080,MATS,30,15,112,0,0,0,3.205,0.5032,0.5032,0.4484,0.5516
1081,MATS,30,15,138,0,0,0,3.131,0.5031,0.5032,0.4484,0.5516
1082,MATS,30,15,90,0,0,0,3.310,0.5033,0.5032,0.4484,0.5516
1083,MATS,30,15,166,0,0,0,3.173,0.5032,0.5032,0.4484,0.5516
1084,MATS,30,15,147,0,0,0,3.134,0.5031,0.5032,0.4484,0.5516
1085,MATS,30,15,91,0,0,0,3.150,0.5031,0.5032,0.4484,0.5516
1086,MATS,30,15,94,0,0,0,3.072,0.5031,0.5032,0.4484,0.5516
1087,MATS,30,15,114,0,0,0,3.380,0.5034,0.5032,0.4484,0.5516
1088,MATS,30,15,168,0,0,0,3.329,0.5033,0.5032,0.4484,0.5516
1089,MATS,30,15,90,0,0,0,3.252,0.5032,0.5032,0.4484,0.5516
1090,MATS,30,15,117,0,0,0,3.072,0.5031,0.5032,0.4484,0.5516
1091,MATS,30,15,93,0,0,0,3.160,0.5031,0.5032,0.4484,0.5516
1092,MATS,30,15,147,0,0,0,3.658,0.5037,0.5033,0.4484,0.5516
1093,MATS,30,15,109,0,0,0,3.167,0.5032,0.5033,0.4484,0.5516
1094,MATS,30,15,132,0,0,0,3.174,0.5032,0.5032,0.4484,0.5516
1095,MATS,30,15,131,0,0,0,3.097,0.5031,0.5032,0.4484,0.5516
1096,MATS,30,15,128,0,0,0,3.064,0.5031,0.5032,0.4484,0.5516
1097,MATS,30,15,126,0,0,0,3.338,0.5033,0.5032,0.4484,0.5516
1098,MATS,30,15,168,0,0,0,3.052,0.5031,0.5032,0.4484,0.5516
1099,MATS,30,15,94,0,0,0,3.198,0.5032,0.5032,0.4484,0.5516
1100,MATS,30,15,179,0,0,0,3.108,0.5031,0.5032,0.4484,0.5516
1101,MATS,30,15,125,0,0,0,3.106,0.5031,0.5032,0.4484,0.5516
1102,MATS,30,15,137,0,0,0,3.309,0.5033,0.5032,0.4484,0.5516
1103,MATS,30,15,135,0,0,0,3.074,0.5031,0.5032,0.4484,0.5516
1104,MATS,30,15,127,0,0,0,3.184,0.5032,0.5032,0.4484,0.5516
1105,MATS,30,15,92,0,0,0,3.127,0.5031,0.5032,0.4484,0.5516
1106,MATS,30,15,133,0,0,0,3.113,0.5031,0.5032,0.4484,0.5516
1107,MATS,30,15,90,0,0,0,3.470,0.5035,0.5032,0.4484,0.5516
1108,MATS,30,15,128,0,0,0,3.083,0.5031,0.5032,0.4484,0.5516
1109,MATS,30,15,148,0,0,0,3.300,0.5033,0.5032,0.4484,0.5516
1110,MATS,30,15,104,0,0,0,3.291,0.5033,0.5032,0.4484,0.5516
1111,MATS,30,15,132,0,0,0,3.144,0.5031,0.5032,0.4484,0.5516
1112,MATS,30,15,145,0,0,0,3.338,0.5033,0.5032,0.4484,0.5516
1113,MATS,30,15,163,0,0,0,3.130,0.5031,0.5032,0.4484,0.5516
1114,MATS,30,15,88,0,0,0,3.266,0.5033,0.5032,0.4484,0.5516
1115,MATS,30,15,123,0,0,0,3.222,0.5032,0.5032,0.4484,0.5516
1116,MATS,30,15,162,0,0,0,3.216,0.5032,0.5032,0.4484,0.5516
1117,MATS,30,14,165,0,0,0,3.353,0.5033,0.5032,0.4484,0.5516
1118,MATS,30,14,95,0,0,0,3.135,0.5031,0.5032,0.4484,0.5516
1119,MATS,30,14,116,0,0,0,3.275,0.5033,0.5032,0.4484,0.5516
1120,MATS,30,14,152,0,0,0,3.165,0.5032,0.5032,0.4484,0.5516
1121,MATS,30,14,114,0,0,0,3.306,0.5033,0.5032,0.4484,0.5516
1122,MATS,30,14,126,0,0,0,3.293,0.5033,0.5032,0.4484,0.5516
1123,MATS,30,14,127,0,0,0,3.113,0.5031,0.5032,0.4484,0.5516
1124,MATS,30,14,175,0,0,0,3.681,0.5037,0.5033,0.4483,0.5517
1125,MATS,30,13,144,0,0,0,3.197,0.5032,0.5033,0.4484,0.5516
1126,MATS,30,13,106,0,0,0,3.296,0.5033,0.5033,0.4484,0.5516
1127,MATS,30,13,98,0,0,0,3.282,0.5033,0.5033,0.4484,0.5516
1128,MATS,30,13,101,0,0,0,3.039,0.5030,0.5032,0.4484,0.5516
1129,MATS,30,13,116,0,0,0,3.509,0.5035,0.5033,0.4484,0.5516
1130,MATS,30,13,129,0,0,0,3.245,0.5033,0.5033,0.4484,0.5516
1131,MATS,30,13,137,0,0,0,3.543,0.5035,0.5033,0.4483,0.5517
1132,MATS,30,14,127,0,0,0,3.244,0.5033,0.5033,0.4483,0.5517
1133,MATS,30,13,134,0,0,0,3.162,0.5032,0.5033,0.4484,0.5516
1134,MATS,30,13,625,0,0,0,3.261,0.5033,0.5033,0.4484,0.5516
1135,MATS,30,13,127,0,0,0,3.493,0.5035,0.5033,0.4483,0.5517
1136,MATS,30,13,129,0,0,0,3.378,0.5034,0.5033,0.4483,0.5517
1137,MATS,30,13,173,0,0,0,3.247,0.5032,0.5033,0.4483,0.5517
1138,MATS,30,13,167,0,0,0,3.189,0.5032,0.5033,0.4484,0.5516
1139,MATS,30,13,130,0,0,0,3.338,0.5033,0.5033,0.4483,0.5517
1140,MATS,30,14,91,0,0,0,3.215,0.5032,0.5033,0.4484,0.5516
1141,MATS,30,13,125,0,0,0,3.322,0.5033,0.5033,0.4484,0.5516
1142,MATS,30,13,130,0,0,0,3.228,0.5032,0.5033,0.4484,0.5516
1143,MATS,30,13,141,0,0,0,3.236,0.5032,0.5033,0.4484,0.5516
1144,MATS,30,13,123,0,0,0,3.520,0.5035,0.5033,0.4483,0.5517
1145,MATS,30,13,98,0,0,0,3.306,0.5033,0.5033,0.4483,0.5517
1146,MATS,30,13,97,0,0,0,3.386,0.5034,0.5033,0.4483,0.5517
1147,MATS,30,13,127,0,0,0,3.273,0.5033,0.5033,0.4483,0.5517
1148,MATS,30,14,96,0,0,0,3.452,0.5034,0.5033,0.4483,0.5517
1149,MATS,30,13,135,0,0,0,3.540,0.5035,0.5034,0.4483,0.5517
1150,MATS,30,13,130,0,0,0,3.250,0.5032,0.5034,0.4483,0.5517
1151,MATS,30,13,124,0,0,0,3.406,0.5034,0.5034,0.4483,0.5517
1152,MATS,30,13,100,0,0,0,3.269,0.5033,0.5033,0.4483,0.5517
1153,MATS,30,13,95,0,0,0,3.361,0.5034,0.5033,0.4483,0.5517
1154,MATS,30,13,168,0,0,0,3.279,0.5033,0.5033,0.4483,0.5517
1155,MATS,30,13,126,0,0,0,3.267,0.5033,0.5033,0.4483,0.5517
1156,MATS,30,14,130,0,0,0,3.660,0.5037,0.5034,0.4483,0.5517
1157,MATS,30,13,99,0,0,0,3.236,0.5032,0.5034,0.4483,0.5517
1158,MATS,30,13,124,0,0,0,3.397,0.5034,0.5034,0.4483,0.5517
1159,MATS,30,13,100,0,0,0,3.463,0.5035,0.5034,0.4483,0.5517
1160,MATS,30,13,132,0,0,0,3.283,0.5033,0.5034,0.4483,0.5517
1161,MATS,30,13,148,0,0,0,3.470,0.5035,0.5034,0.4483,0.5517
1162,MATS,30,13,97,0,0,0,3.215,0.5032,0.5034,0.4483,0.5517
1163,MATS,30,13,97,0,0,0,3.588,0.5036,0.5034,0.4483,0.5517
1164,MATS,30,14,128,0,0,0,3.448,0.5034,0.5034,0.4483,0.5517
1165,MATS,30,13,102,0,0,0,3.494,0.5035,0.5034,0.4483,0.5517
1166,MATS,30,13,139,0,0,0,3.432,0.5034,0.5034,0.4483,0.5517
1167,MATS,30,13,125,0,0,0,3.236,0.5032,0.5034,0.4483,0.5517
1168,MATS,30,13,108,0,0,0,3.543,0.5035,0.5034,0.4483,0.5517
1169,MATS,30,13,123,0,0,0,3.215,0.5032,0.5034,0.4483,0.5517
1170,MATS,30,13,281,0,0,0,3.494,0.5035,0.5034,0.4483,0.5517
1171,MATS,30,13,137,0,0,0,3.512,0.5035,0.5034,0.4483,0.5517
1172,MATS,30,14,123,0,0,0,3.463,0.5035,0.5034,0.4483,0.5517
1173,MATS,30,13,106,0,0,0,3.315,0.5033,0.5034,0.4483,0.5517
1174,MATS,30,13,129,0,0,0,3.527,0.5035,0.5034,0.4483,0.5517
1175,MATS,30,13,99,0,0,0,3.552,0.5036,0.5035,0.4483,0.5517
1176,MATS,30,13,108,0,0,0,3.611,0.5036,0.5035,0.4483,0.5517
1177,MATS,30,13,136,0,0,0,3.302,0.5033,0.5034,0.4483,0.5517
1178,MATS,30,13,154,0,0,0,3.399,0.5034,0.5034,0.4483,0.5517
1179,MATS,30,13,133,0,0,0,3.348,0.5034,0.5034,0.4483,0.5517
1180,MATS,30,14,94,0,0,0,3.339,0.5033,0.5034,0.4483,0.5517
1181,MATS,30,13,98,0,0,0,3.503,0.5035,0.5034,0.4483,0.5517
1182,MATS,30,13,134,0,0,0,3.295,0.5033,0.5034,0.4483,0.5517
1183,MATS,30,13,141,0,0,0,3.439,0.5034,0.5034,0.4483,0.5517
1184,MATS,30,13,105,0,0,0,3.306,0.5033,0.5034,0.4483,0.5517
1185,MATS,30,13,186,0,0,0,3.660,0.5036,0.5034,0.4483,0.5517
1186,MATS,30,13,146,0,0,0,3.496,0.5035,0.5035,0.4483,0.5517
1187,MATS,30,13,129,0,0,0,3.746,0.5038,0.5035,0.4482,0.5518
1188,MATS,30,14,127,0,0,0,3.533,0.5035,0.5035,0.4482,0.5518
1189,MATS,30,13,141,0,0,0,3.509,0.5035,0.5035,0.4482,0.5518
1190,MATS,30,13,146,0,0,0,3.447,0.5035,0.5035,0.4482,0.5518
1191,MATS,30,13,118,0,0,0,3.620,0.5036,0.5035,0.4482,0.5518
1192,MATS,30,13,134,0,0,0,3.548,0.5036,0.5035,0.4482,0.5518
1193,MATS,30,13,160,0,0,0,3.692,0.5037,0.5036,0.4482,0.5518
1194,MATS,30,13,128,0,0,0,3.292,0.5033,0.5035,0.4482,0.5518
1195,MATS,30,13,119,0,0,0,3.763,0.5038,0.5036,0.4482,0.5518
1196,MATS,30,14,97,0,0,0,3.432,0.5034,0.5035,0.4482,0.5518
1197,MATS,30,13,94,0,0,0,3.347,0.5033,0.5035,0.4483,0.5517
1198,MATS,30,13,120,0,0,0,3.518,0.5035,0.5035,0.4482,0.5518
1199,MATS,30,13,115,0,0,0,3.348,0.5033,0.5035,0.4483,0.5517
1200,MATS,30,13,105,0,0,0,3.519,0.5035,0.5035,0.4483,0.5517
1201,MATS,30,13,98,0,0,0,3.424,0.5034,0.5035,0.4483,0.5517
1202,MATS,30,13,122,0,0,0,3.301,0.5033,0.5034,0.4483,0.5517
1203,MATS,30,13,134,0,0,0,3.426,0.5034,0.5034,0.4483,0.5517
1204,MATS,30,14,112,0,0,0,3.369,0.5034,0.5034,0.4483,0.5517
1205,MATS,30,13,130,0,0,0,3.598,0.5036,0.5035,0.4483,0.5517
1206,MATS,30,13,170,0,0,0,3.582,0.5036,0.5035,0.4483,0.5517
1207,MATS,30,13,146,0,0,0,3.634,0.5036,0.5035,0.4482,0.5518
1208,MATS,30,13,211,0,0,0,3.700,0.5037,0.5035,0.4482,0.5518
1209,MATS,30,13,158,0,0,0,3.369,0.5034,0.5035,0.4482,0.5518
1210,MATS,30,13,130,0,0,0,3.587,0.5036,0.5035,0.4482,0.5518
1211,MATS,30,13,143,0,0,0,3.455,0.5035,0.5035,0.4482,0.5518
1212,MATS,30,14,101,0,0,0,3.898,0.5039,0.5036,0.4482,0.5518
1213,MATS,30,13,133,0,0,0,3.424,0.5034,0.5036,0.4482,0.5518
1214,MATS,30,13,96,0,0,0,3.656,0.5036,0.5036,0.4482,0.5518
1215,MATS,30,13,102,0,0,0,3.598,0.5036,0.5036,0.4482,0.5518
1216,MATS,30,13,93,0,0,0,3.377,0.5034,0.5035,0.4482,0.5518
1217,MATS,30,13,132,0,0,0,3.385,0.5034,0.5035,0.4482,0.5518
1218,MATS,30,13,127,0,0,0,3.490,0.5035,0.5035,0.4482,0.5518
1219,MATS,30,13,176,0,0,0,3.634,0.5036,0.5035,0.4482,0.5518
1220,MATS,30,14,101,0,0,0,3.650,0.5037,0.5036,0.4482,0.5518
1221,MATS,30,13,159,0,0,0,3.411,0.5034,0.5035,0.4482,0.5518
1222,MATS,30,13,150,0,0,0,3.803,0.5038,0.5036,0.4482,0.5518
1223,MATS,30,13,160,0,0,0,3.642,0.5036,0.5036,0.4482,0.5518
1224,MATS,30,13,101,0,0,0,3.684,0.5037,0.5036,0.4482,0.5518
1225,MATS,30,13,98,0,0,0,3.932,0.5039,0.5037,0.4482,0.5518
1226,MATS,30,13,129,0,0,0,3.409,0.5034,0.5036,0.4482,0.5518
1227,MATS,30,13,94,0,0,0,3.499,0.5035,0.5036,0.4482,0.5518
1228,MATS,30,14,131,0,0,0,3.656,0.5037,0.5036,0.4482,0.5518
1229,MATS,30,13,146,0,0,0,3.383,0.5034,0.5036,0.4482,0.5518
1230,MATS,30,13,146,0,0,0,3.885,0.5039,0.5036,0.4482,0.5518
1231,MATS,30,13,165,0,0,0,3.352,0.5034,0.5036,0.4482,0.5518
1232,MATS,30,13,166,0,0,0,3.464,0.5035,0.5036,0.4482,0.5518
1233,MATS,30,13,218,0,0,0,3.391,0.5034,0.5035,0.4482,0.5518
1234,MATS,30,13,135,0,0,0,3.402,0.5034,0.5035,0.4483,0.5517
1235,MATS,30,13,117,0,0,0,3.357,0.5033,0.5035,0.4483,0.5517
1236,MATS,30,14,210,0,0,0,3.007,0.5030,0.5034,0.4483,0.5517
1237,MATS,30,14,130,0,0,0,3.235,0.5032,0.5033,0.4483,0.5517
1238,MATS,30,14,123,0,0,0,3.305,0.5033,0.5033,0.4483,0.5517
1239,MATS,30,14,120,0,0,0,3.102,0.5031,0.5033,0.4484,0.5516
1240,MATS,30,14,91,0,0,0,3.353,0.5034,0.5033,0.4483,0.5517
1241,MATS,30,14,98,0,0,0,3.929,0.5039,0.5034,0.4483,0.5517
1242,MATS,30,14,133,0,0,0,3.676,0.5037,0.5035,0.4483,0.5517
1243,MATS,30,14,92,0,0,0,3.172,0.5032,0.5034,0.4483,0.5517
1244,MATS,30,14,126,0,0,0,3.024,0.5030,0.5033,0.4483,0.5517
1245,MATS,30,14,135,0,0,0,3.111,0.5031,0.5033,0.4484,0.5516
1246,MATS,30,14,97,0,0,0,3.271,0.5033,0.5033,0.4484,0.5516
1247,MATS,30,14,89,0,0,0,3.238,0.5032,0.5033,0.4484,0.5516
1248,MATS,30,14,124,0,0,0,3.069,0.5031,0.5032,0.4484,0.5516
1249,MATS,30,14,89,0,0,0,3.000,0.5030,0.5032,0.4484,0.5516
1250,MATS,30,14,144,0,0,0,3.078,0.5031,0.5032,0.4484,0.5516
1251,MATS,30,14,174,0,0,0,3.271,0.5033,0.5032,0.4484,0.5516
1252,MATS,30,14,100,0,0,0,3.197,0.5032,0.5032,0.4484,0.5516
1253,MATS,30,14,125,0,0,0,3.033,0.5030,0.5032,0.4484,0.5516
1254,MATS,30,14,96,0,0,0,3.129,0.5031,0.5032,0.4484,0.5516
1255,MATS,30,14,88,0,0,0,3.079,0.5031,0.5031,0.4484,0.5516
1256,MATS,30,14,115,0,0,0,3.267,0.5033,0.5032,0.4484,0.5516
1257,MATS,30,14,120,0,0,0,3.144,0.5031,0.5032,0.4484,0.5516
1258,MATS,30,14,129,0,0,0,3.040,0.5030,0.5031,0.4484,0.5516
1259,MATS,30,14,107,0,0,0,3.110,0.5031,0.5031,0.4484,0.5516
1260,MATS,30,14,95,0,0,0,3.105,0.5031,0.5031,0.4484,0.5516
1261,MATS,30,14,136,0,0,0,3.272,0.5033,0.5032,0.4484,0.5516
1262,MATS,30,14,119,0,0,0,3.185,0.5032,0.5032,0.4484,0.5516
1263,MATS,30,14,88,0,0,0,3.111,0.5031,0.5031,0.4484,0.5516
1264,MATS,30,14,128,0,0,0,3.039,0.5030,0.5031,0.4484,0.5516
1265,MATS,30,14,96,0,0,0,3.328,0.5033,0.5032,0.4484,0.5516
1266,MATS,30,14,128,0,0,0,3.008,0.5030,0.5031,0.4484,0.5516
1267,MATS,30,14,122,0,0,0,3.149,0.5031,0.5031,0.4484,0.5516
1268,MATS,30,14,125,0,0,0,3.164,0.5032,0.5031,0.4484,0.5516
1269,MATS,30,14,126,0,0,0,3.141,0.5031,0.5031,0.4484,0.5516
1270,MATS,30,14,95,0,0,0,3.201,0.5032,0.5032,0.4484,0.5516
1271,MATS,30,14,138,0,0,0,3.138,0.5031,0.5032,0.4484,0.5516
1272,MATS,30,14,130,0,0,0,3.684,0.5037,0.5033,0.4484,0.5516
1273,MATS,30,14,119,0,0,0,3.138,0.5031,0.5032,0.4484,0.5516
1274,MATS,30,14,94,0,0,0,3.079,0.5031,0.5032,0.4484,0.5516
1275,MATS,30,14,124,0,0,0,3.108,0.5031,0.5032,0.4484,0.5516
1276,MATS,30,14,99,0,0,0,3.709,0.5037,0.5033,0.4484,0.5516
1277,MATS,30,14,137,0,0,0,3.489,0.5035,0.5033,0.4483,0.5517
1278,MATS,30,14,117,0,0,0,3.141,0.5031,0.5033,0.4484,0.5516
1279,MATS,30,14,113,0,0,0,3.094,0.5031,0.5033,0.4484,0.5516
1280,MATS,30,14,94,0,0,0,3.404,0.5034,0.5033,0.4484,0.5516
1281,MATS,30,14,134,0,0,0,3.137,0.5031,0.5033,0.4484,0.5516
1282,MATS,30,14,98,0,0,0,3.197,0.5032,0.5032,0.4484,0.5516
1283,MATS,30,14,127,0,0,0,3.373,0.5034,0.5033,0.4484,0.5516
1284,MATS,30,14,156,0,0,0,3.151,0.5032,0.5032,0.4484,0.5516
1285,MATS,30,14,115,0,0,0,3.438,0.5034,0.5033,0.4484,0.5516
1286,MATS,30,14,94,0,0,0,3.215,0.5032,0.5033,0.4484,0.5516
1287,MATS,30,14,125,0,0,0,3.135,0.5031,0.5032,0.4484,0.5516
1288,MATS,30,14,112,0,0,0,3.101,0.5031,0.5032,0.4484,0.5516
1289,MATS,30,14,95,0,0,0,3.378,0.5034,0.5032,0.4484,0.5516
1290,MATS,30,14,94,0,0,0,3.150,0.5032,0.5032,0.4484,0.5516
1291,MATS,30,14,198,0,0,0,3.203,0.5032,0.5032,0.4484,0.5516
1292,MATS,30,14,95,0,0,0,3.056,0.5030,0.5032,0.4484,0.5516
1293,MATS,30,14,141,0,0,0,3.135,0.5031,0.5032,0.4484,0.5516
1294,MATS,30,14,121,0,0,0,3.094,0.5031,0.5032,0.4484,0.5516
1295,MATS,30,14,133,0,0,0,3.097,0.5031,0.5031,0.4484,0.5516
1296,MATS,30,14,105,0,0,0,3.164,0.5032,0.5032,0.4484,0.5516
1297,MATS,30,14,112,0,0,0,3.343,0.5034,0.5032,0.4484,0.5516
1298,MATS,30,14,130,0,0,0,3.082,0.5031,0.5032,0.4484,0.5516
1299,MATS,30,14,129,0,0,0,3.079,0.5031,0.5032,0.4484,0.5516
1300,MATS,30,14,128,0,0,0,3.076,0.5031,0.5031,0.4484,0.5516
1301,MATS,30,14,257,0,0,0,3.177,0.5032,0.5031,0.4484,0.5516
1302,MATS,30,14,135,0,0,0,3.127,0.5031,0.5031,0.4484,0.5516
1303,MATS,30,14,166,0,0,0,3.123,0.5031,0.5031,0.4484,0.5516
1304,MATS,30,14,175,0,0,0,3.192,0.5032,0.5031,0.4484,0.5516
1305,MATS,30,14,118,0,0,0,3.421,0.5034,0.5032,0.4484,0.5516
1306,MATS,30,14,118,0,0,0,3.277,0.5033,0.5032,0.4484,0.5516
1307,MATS,30,14,98,0,0,0,3.161,0.5032,0.5032,0.4484,0.5516
1308,MATS,30,14,116,0,0,0,3.113,0.5031,0.5032,0.4484,0.5516
1309,MATS,30,14,201,0,0,0,3.081,0.5031,0.5032,0.4484,0.5516
1310,MATS,30,14,170,0,0,0,3.628,0.5036,0.5033,0.4484,0.5516
1311,MATS,30,14,106,0,0,0,3.293,0.5033,0.5033,0.4484,0.5516
1312,MATS,30,14,110,0,0,0,3.106,0.5031,0.5032,0.4484,0.5516
1313,MATS,30,14,106,0,0,0,3.624,0.5036,0.5033,0.4483,0.5517
1314,MATS,30,14,184,0,0,0,3.412,0.5034,0.5033,0.4483,0.5517
1315,MATS,30,14,147,0,0,0,3.571,0.5036,0.5034,0.4483,0.5517
